Country and areas,Year*,Severe wasting,Wasting,Overweight,Stunting,Underweight
MADAGASCAR,2012,0.9,7.5,1.1,48.9,32.6
MADAGASCAR,2018,1,6.4,1.4,41.6,26.4
MALAWI,1992,2.1,6.6,9.8,55.4,24.4
MALAWI,1995,,8.5,,53.8,26.5
MALAWI,1998,4.1,8.7,17.3,62.3,24.5
MALAWI,2000,2.9,6.8,8.8,54.7,21.5
MALAWI,2002,2.5,6.3,10,58.3,21.7
MALAWI,2004,3.2,6.3,10.2,52.5,18.6
MALAWI,2006,1.5,4.2,11.3,53.1,15.6
MALAWI,2009,0.3,1.8,4.9,48.8,12.1
MALAWI,2010,1.5,4,9,47.3,13.9
MALAWI,2014,1.1,3.8,5.1,42.4,16.7
MALAWI,2015,0.6,2.8,4.6,37.4,11.8
MALAWI,2016,0.4,2.4,2.3,44.2,15.8
MALAWI,2016,0.6,3.9,1.5,38.3,15
MALAWI,2017,0.3,2.2,,,11.2
MALAWI,2018,0.1,1.3,2.5,39,11.8
MALAYSIA,1990,,,,,22.1
MALAYSIA,1991,,,,,23.1
MALAYSIA,1992,,,,,22.6
MALAYSIA,1993,,,,,20.5
MALAYSIA,1994,,,,,19.7
MALAYSIA,1995,,,,,17.7
MALAYSIA,1999,,15.3,5.5,20.7,16.7
MALAYSIA,2006,,,,17.2,12.9
MALAYSIA,2015,,8,7.1,17.7,12.4
MALAYSIA,2016,,11.5,6,20.7,13.7
MALDIVES,1994,3.5,16.1,1.2,36.1,32.5
MALDIVES,1995,,18.9,2.2,33,39
MALDIVES,1997,9.2,19.9,9.8,43,36.7
MALDIVES,2001,3.5,13.4,3.9,31.9,25.7
MALDIVES,2009,2.7,10.6,6.2,19,17.7
MALI,1987,3.2,11.3,0.5,35.8,28.6
MALI,1996,9.8,22,2.3,39.9,37.7
MALI,2001,4.2,12.6,3.1,42.5,30
MALI,2006,6.1,15.4,4.6,37.6,27.9
MALI,2010,1.9,8.9,1,27.8,18.9
MALI,2015,3.4,13.5,1.9,30.4,25
MALI,2018,2.6,9,2,26.9,18.6
MARSHALL ISLANDS,2017,1.1,3.5,4.1,34.8,11.9
MAURITANIA,1988,,19.1,,40.2,
MAURITANIA,1990,8,17.4,6.8,54.6,43.1
MAURITANIA,1996,,8.7,,49.8,20.3
MAURITANIA,2000,7.2,15.3,3.8,38.6,29.7
MAURITANIA,2007,3.8,13.6,2.3,31.5,25.5
MAURITANIA,2008,1.1,8.1,1,23.6,16.5
MAURITANIA,2011,4,13.9,3.2,29.7,24.4
MAURITANIA,2012,1.9,11.7,1.2,23,20.2
MAURITANIA,2015,3.5,14.8,1.3,27.9,24.9
MAURITANIA,2018,2.3,11.5,1.5,22.8,19.2
MAURITIUS,1985,,18.3,8.8,27.3,21.1
MAURITIUS,1995,,15.7,6.5,13.6,13
MEXICO,1988,2.1,6.1,6,26.9,10.9
MEXICO,1989,1.7,6.1,11,26,9.6
MEXICO,1996,,8.5,,25.8,10.3
MEXICO,1998,0.7,2,7.5,21.4,5.6
MEXICO,2006,0.4,2,7.5,15.5,3.4
MEXICO,2012,0.4,1.6,9,13.6,2.8
MEXICO,2015,0.4,1,5.2,12.4,3.9
MEXICO,2016,0.3,2,5.3,10,4.2
MONGOLIA,1992,,2.4,,33.1,11.8
MONGOLIA,1999,1.9,4.3,7,30.1,10.8
MONGOLIA,2000,3,7.1,12.7,29.8,11.6
MONGOLIA,2004,0.1,0.6,6.1,23.5,4.8
MONGOLIA,2005,1.1,2.7,14.2,27.5,5.3
MONGOLIA,2010,0.5,1.8,6.7,15.5,4.7
MONGOLIA,2013,0.4,1,10.5,10.8,1.6
MONGOLIA,2016,0.4,1.2,11.7,7.3,0.8
MONGOLIA,2018,0.3,0.9,10.5,9.4,1.8
MONTENEGRO,2005,2.2,4.2,15.7,7.9,2.2
MONTENEGRO,2013,1.2,2.8,22.3,9.4,1
MOROCCO,1987,1.5,3.9,5.6,31,10.4
MOROCCO,1992,1.1,2.6,10.8,30.1,8.1
MOROCCO,1997,2,4.7,13.7,28.9,7.7
MOROCCO,2003,5,10.8,13.4,23.1,9.8
MOROCCO,2011,1,2.3,10.8,14.9,2.9
MOROCCO,2017,1.1,2.6,10.9,15.1,2.6
MOZAMBIQUE,1995,,9.6,,59.9,23.9
MOZAMBIQUE,1997,4.3,9.8,5.9,48.7,26.3
MOZAMBIQUE,2001,3.6,8.1,8.8,50.7,24.5
MOZAMBIQUE,2003,2.1,5.4,6.3,46.9,21.2
MOZAMBIQUE,2008,1.3,4.2,3.6,43.5,18.2
MOZAMBIQUE,2011,2.4,6.1,7.8,42.9,15.6
MOZAMBIQUE,2015,1.7,4.4,7,42.3,15.6
MYANMAR,1990,,,,,32.5
MYANMAR,1991,,12.7,,53.6,37
MYANMAR,1994,,9.2,,58.7,31.2
MYANMAR,1995,,,,,38.7
MYANMAR,1997,,9.6,9.7,55.4,28.1
MYANMAR,2000,2.9,10.7,2.4,40.8,30
MYANMAR,2003,3.7,11.7,6.9,42.7,29.2
MYANMAR,2009,2.1,7.9,2.6,35.1,22.6
MYANMAR,2016,1.3,6.6,1.5,29.4,18.5
NAMIBIA,1992,3.2,9.6,4.5,35.6,21.4
NAMIBIA,2000,3,10,3.3,29.3,20.2
NAMIBIA,2007,2,7.6,4.7,29.2,17.4
NAMIBIA,2013,2.8,7.1,4,22.7,13.2
NAURU,2007,0.2,1,2.8,24,4.8
NEPAL,1995,,6,,68.2,42.6
NEPAL,1996,2.8,12.6,0.7,65.7,47.1
NEPAL,1998,1.4,7.9,0.4,61.1,38.2
NEPAL,2001,2.8,11.3,0.7,56.1,42.8
NEPAL,2006,2.7,12.7,0.6,49.1,38.6
NEPAL,2011,2.9,11.2,1.5,40.1,28.9
NEPAL,2014,3.2,11.3,2.1,37.1,29.7
NEPAL,2016,1.9,9.6,1.2,36.1,27.3
NICARAGUA,1993,0.9,2.5,5.5,29.6,9.6
NICARAGUA,1998,1.5,3.4,6.9,30.5,10.3
NICARAGUA,2001,0.9,2.3,7.2,25.1,7.7
NICARAGUA,2004,0,0.3,5.2,18.8,4.3
NICARAGUA,2007,0.5,1.5,6.2,23.1,5.7
NICARAGUA,2012,0.7,2.2,8.3,17.3,4.6
NIGER,1985,,25.3,,43.8,45
NIGER,1992,6.7,18.8,2,45.3,38.7
NIGER,1998,6.5,19.8,1.1,50.7,46.9
NIGER,2000,6.1,16.2,1.7,53.5,43.1
NIGER,2006,4.3,12.5,3.5,54.8,39.9
NIGER,2012,6.7,18.2,3.1,43.5,38
NIGER,2012,2.7,13.4,0.8,39.9,32.1
NIGER,2013,2.5,12.4,0.4,42.5,33.1
NIGER,2014,2.7,14.2,0.5,42.2,34.6
NIGER,2016,2.1,10.4,1.1,41.3,32
NIGER,2018,3,14.1,1,48.5,37.5
NIGERIA,1990,4.4,11.7,3.3,48.7,33.1
NIGERIA,1993,,20.6,5.5,43.8,35.1
NIGERIA,2003,4.7,11.2,6.3,42.5,26.7
NIGERIA,2007,6.6,13.4,13.3,39.2,23.3
NIGERIA,2008,7.7,14.5,10.4,40.6,26.7
NIGERIA,2011,3.1,10.2,3,35.8,24.2
NIGERIA,2013,9,18.1,5,36.5,31
NIGERIA,2014,1.8,7.9,1.8,33.6,20.6
NIGERIA,2015,1.8,7.3,1.6,33,19.5
NIGERIA,2016,2.9,10.8,1.5,43.6,31.5
NIGERIA,2018,1.8,6.8,2.1,36.8,21.8
NORTH MACEDONIA,1999,0.4,1.7,9.6,8,1.9
NORTH MACEDONIA,2005,1.3,3.4,16.2,11.3,1.8
NORTH MACEDONIA,2011,0.2,1.8,12.4,4.9,1.3
OMAN,1991,,7.8,8.4,24.2,18.6
OMAN,1994,0.8,7.2,1,21.1,10.4
OMAN,1999,1.3,7.8,1.6,15.8,13
OMAN,2009,0.8,7.1,1.7,9.8,8.6
OMAN,2014,2.4,7.5,4.4,14.1,9.7
OMAN,2017,3.1,9.3,4.2,11.4,11.2
PAKISTAN,1986,,24,7.8,62.5,44.4
PAKISTAN,1991,4.8,12.5,5.4,53.9,38.4
PAKISTAN,1992,5,17.2,1.6,42.7,35.3
PAKISTAN,1995,,,,,34.2
PAKISTAN,2001,5.8,14.1,4.8,41.4,31.2
PAKISTAN,2011,5.8,14.9,6.6,43.6,31.4
PAKISTAN,2013,3.3,10.5,4.8,45,31.8
PAKISTAN,2018,2.4,7.1,2.5,37.6,23.1
PANAMA,1997,0.3,1.3,6.4,16.8,5
PANAMA,2003,0.4,1.6,11.1,23.7,5.3
PANAMA,2008,0.3,1.2,9.7,19,3.9
PAPUA NEW GUINEA,1983,1.2,5.5,3.1,46,22.8
PAPUA NEW GUINEA,2005,0.8,4.4,3.4,43.9,18.1
PAPUA NEW GUINEA,2010,6.4,14.1,13.7,49.5,27.8
PARAGUAY,1990,0.2,0.6,6.3,18.3,2.8
PARAGUAY,2005,,1.1,7.1,17.5,3.4
PARAGUAY,2012,0.4,2.6,11.3,10.7,2.6
PARAGUAY,2016,0.4,1,12.4,5.6,1.3
PERU,1991,0.6,1.9,9.3,37.3,8.8
PERU,1996,0.7,1.6,9.9,31.6,5.7
PERU,2000,0.4,1.1,11.8,31.3,5.2
PERU,2005,0.1,1,9.1,29.2,5.4
PERU,2007,0.2,0.8,10,28,4.3
PERU,2009,0.2,0.6,10.3,23.9,4.3
PERU,2010,0.1,0.7,8,23.3,4.3
PERU,2011,0.1,0.4,8.8,19.5,4.2
PERU,2012,0.1,0.6,7.2,18.4,3.4
PERU,2013,0.2,0.4,8.5,17.6,3.6
PERU,2014,0.1,0.6,8.8,14.8,3.2
PERU,2015,0.1,0.6,8.2,14.7,3.4
PERU,2016,0.1,0.6,7.7,13.1,3.2
PERU,2017,0.1,0.5,8,12.8,3.2
PERU,2018,0.1,0.5,8.6,12.2,2.6
PHILIPPINES,1987,,5.7,,44.7,29.3
PHILIPPINES,1990,,6.9,,43.3,29.9
PHILIPPINES,1992,,8.8,1.7,40.9,29.8
PHILIPPINES,1993,,9.1,,38.9,26.3
PHILIPPINES,1998,,8,1.9,38.3,28.3
PHILIPPINES,2003,1.6,6,2.4,33.8,20.7
PHILIPPINES,2008,1.7,6.6,2.8,32,20.6
PHILIPPINES,2011,2,7,3.7,33.4,20.2
PHILIPPINES,2013,2.4,7.6,4.5,30,19.9
PHILIPPINES,2015,1.6,6.8,3.3,33.1,21.4
PHILIPPINES,2018,,5.6,4,30.3,19.1
POLAND,2009,,,,2.9,
POLAND,2014,,,,2.6,
QATAR,1995,,2.1,10.4,11.6,4.8
REPUBLIC OF KOREA,2003,0.2,0.9,6.2,2.5,0.9
REPUBLIC OF KOREA,2009,0.1,1.2,7.3,2.5,0.7
REPUBLIC OF MOLDOVA,2005,2.4,5.8,8.9,10.7,3.2
REPUBLIC OF MOLDOVA,2012,0.5,1.9,4.9,6.4,2.2
ROMANIA,1991,,3.3,4,11.2,5
ROMANIA,1999,0.8,3.6,10.1,15.3,3.4
ROMANIA,2000,1.1,4.3,8.9,12.8,3.7
ROMANIA,2001,1,3.9,9.1,14,3.8
ROMANIA,2002,0.7,3.5,8.3,12.8,3.5
RWANDA,1992,1.8,5,4,56.8,24.2
RWANDA,1996,,11,,45.4,22.6
RWANDA,2000,3.8,8.7,7.1,47.9,20.3
RWANDA,2005,1.7,4.9,6.7,51.4,17.9
RWANDA,2009,1.6,4.6,,52,15.8
RWANDA,2010,0.9,2.9,6.9,44.3,11.7
RWANDA,2012,0.5,2.4,6,43.8,12
RWANDA,2015,0.7,2.3,7.9,38.3,9.6
RWANDA,2015,0.4,2,5.6,36.9,8.9
SAINT LUCIA,2012,0.7,3.7,6.3,2.5,2.8
SAMOA,1999,,1.3,6.2,6.4,1.7
SAMOA,2014,1.3,3.9,5.3,4.9,3.2
SAO TOME AND PRINCIPE,1986,,6,,32,14.5
SAO TOME AND PRINCIPE,2000,1.2,3.9,9.3,35.5,10.2
SAO TOME AND PRINCIPE,2006,,9.6,15.4,28.9,8
SAO TOME AND PRINCIPE,2008,5,11.6,11.1,30.8,14.8
SAO TOME AND PRINCIPE,2014,0.8,4,2.4,17.2,8.8
SAUDI ARABIA,1994,,2.9,1.2,21.4,13.5
SAUDI ARABIA,2004,4.5,11.8,6.1,9.3,5.3
SENEGAL,1986,1.2,5.1,2.3,26.5,17
SENEGAL,1991,,9,4,34.4,20.4
SENEGAL,1993,3,9.4,4,29.8,19
SENEGAL,1996,,8.2,,28.8,19.6
SENEGAL,2000,2.9,10,3.2,26,17.8
SENEGAL,2005,2.3,8.7,2.5,19.9,14.5
SENEGAL,2011,2.3,9.8,2.7,26.7,18.4
SENEGAL,2012,1.2,8.7,0.7,15.5,14.4
SENEGAL,2013,1.9,9,1.4,18.8,16.7
SENEGAL,2014,0.7,5.9,1.3,18.8,12.8
SENEGAL,2015,1.5,7.8,1,20.7,16.1
SENEGAL,2016,1.2,7.1,0.9,17.1,13.8
SENEGAL,2017,1.5,9,0.9,16.5,14.4
SENEGAL,2019,2.2,8.1,2.6,18.8,13.3
SERBIA,2005,1.8,4.5,19.3,8.1,1.8
SERBIA,2010,0.8,3.5,15.6,6.6,1.6
SERBIA,2014,1.1,3.9,13.9,6,1.8
SEYCHELLES,1988,,2.7,5.8,7.7,5
SEYCHELLES,2012,1.2,4.3,10.2,7.9,3.6
SIERRA LEONE,1989,,8.4,,41.4,23.7
SIERRA LEONE,1990,,10.2,,40.9,25.4
SIERRA LEONE,2000,3.9,11.6,4.8,35.5,23.4
SIERRA LEONE,2005,4.2,10.2,5.9,45,27.2
SIERRA LEONE,2008,4.6,10.5,10.1,37.2,21.5
SIERRA LEONE,2010,3.2,8.5,9.6,44.4,21.7
SIERRA LEONE,2013,4.3,9.4,8.8,37.8,18.2
SIERRA LEONE,2017,2.3,6.8,4.2,31,15.6
SIERRA LEONE,2017,1,5.1,2,29.3,13.6
SIERRA LEONE,2019,1.1,5.4,4.5,29.5,13.6
SINGAPORE,2000,0.5,3.6,2.6,4.4,3.3
SOLOMON ISLANDS,1989,2,7.4,1.9,33.7,16.3
SOLOMON ISLANDS,2007,1.4,4.3,2.5,32.8,11.8
SOLOMON ISLANDS,2015,3.6,8.5,4.5,31.7,16.2
SOMALIA,2000,,19.3,,29.2,22.8
SOMALIA,2006,4.4,13.3,4.7,42,32.8
SOMALIA,2009,4.3,14.3,3,25.3,22.5
SOUTH AFRICA,1993,4.2,9.1,13.6,29.7,14.9
SOUTH AFRICA,1994,,3.3,10.3,28.7,8
SOUTH AFRICA,1999,,4.5,10.4,30.1,9.8
SOUTH AFRICA,2004,4.3,7.8,17.2,35.5,12.1
SOUTH AFRICA,2008,2.4,4.8,13.3,24.9,8.8
SOUTH AFRICA,2012,3.1,5.6,17.2,27.2,8.5
SOUTH AFRICA,2016,0.6,2.5,13.3,27.4,5.9
SOUTH SUDAN,2006,12.9,24.6,10.9,36.2,32.5
SOUTH SUDAN,2010,9.9,22.7,6,31.3,27.7
SRI LANKA,1987,1.6,14.9,0.3,32.3,32.8
SRI LANKA,1993,,17.5,,29.7,33.8
SRI LANKA,1995,,15.3,,26.1,29.3
SRI LANKA,2000,2.2,15.9,1.2,18.3,22.9
SRI LANKA,2007,2.8,14.7,1.6,17.3,21.1
SRI LANKA,2009,1.9,11.8,0.8,19.2,21.6
SRI LANKA,2012,3,21.3,0.6,14.6,26.1
SRI LANKA,2016,3.1,15.1,2,17.3,20.5
STATE OF PALESTINE,1996,0.9,3,4.3,7.8,2.5
STATE OF PALESTINE,2002,,9.4,,16.1,
STATE OF PALESTINE,2004,1.4,3.2,8.8,10.5,3.3
STATE OF PALESTINE,2006,0.7,1.8,11.4,13.6,2.6
STATE OF PALESTINE,2010,1,3.3,5.3,10.9,3.7
STATE OF PALESTINE,2014,0.3,1.2,8.2,7.4,1.4
SUDAN,2006,5.7,14.5,4.2,38.3,27
SUDAN,2010,4.1,15.4,1.5,34.1,29.8
SUDAN,2014,4.5,16.3,3,38.2,33
SURINAME,2000,2,7,2.9,14.1,11.1
SURINAME,2006,1,4.9,4,10.6,7.5
SURINAME,2010,0.8,5,4,8.8,5.8
SYRIAN ARAB REPUBLIC,1993,4.5,10,15,32.8,11.5
SYRIAN ARAB REPUBLIC,1995,,10.4,,26.5,11.3
SYRIAN ARAB REPUBLIC,2000,,4.9,,24.3,6
SYRIAN ARAB REPUBLIC,2001,5.3,10.2,19.7,31.7,11.5
SYRIAN ARAB REPUBLIC,2006,4.8,10.3,18.7,28.7,10
SYRIAN ARAB REPUBLIC,2010,5.5,11.5,17.9,27.9,10.4
TAJIKISTAN,1999,,11.4,,41.5,
TAJIKISTAN,2000,,9.4,,42.1,
TAJIKISTAN,2001,,19.4,,43.2,
TAJIKISTAN,2002,,6.1,,37.1,
TAJIKISTAN,2003,,5.9,,42.4,
TAJIKISTAN,2005,3.5,8.7,6.8,33.1,14.9
TAJIKISTAN,2007,3,6.9,12,39.3,15.1
TAJIKISTAN,2009,1.3,4.3,4.2,28.8,8.3
TAJIKISTAN,2012,4.1,9.9,6.7,26.9,13.3
TAJIKISTAN,2016,1.2,3.5,3.7,19.6,6.4
TAJIKISTAN,2017,1.8,5.6,3.3,17.5,7.6
THAILAND,1987,0.9,5.7,1.3,24.6,20.2
THAILAND,1993,,7.3,,21.1,16.3
THAILAND,1995,,6.7,4.7,18.1,15.4
THAILAND,2006,1.4,4.7,8,15.7,7
THAILAND,2012,2.2,6.7,10.9,16.4,9.2
THAILAND,2016,1.4,5.4,8.2,10.5,6.7
TIMOR-LESTE,2002,4.9,13.7,5.7,55.7,40.6
TIMOR-LESTE,2003,,14.3,,54.8,41.5
TIMOR-LESTE,2007,4.5,21.3,1.5,57.2,49.5
TIMOR-LESTE,2009,7.6,18.9,5.8,57.5,44.9
TIMOR-LESTE,2013,2.1,9.9,1.6,51.7,37.5
TOGO,1988,1.4,5.9,2.9,40.7,21.7
TOGO,1996,,,,40.2,16.7
TOGO,1998,3.6,12.4,2.3,33.2,23.8
TOGO,2006,6.3,15.5,4.8,29.9,23.3
TOGO,2008,0.7,6,,26.9,20.5
TOGO,2010,1,4.8,1.6,29.8,16.6
TOGO,2012,0.7,5.5,1.7,26.2,16.5
TOGO,2014,1.5,6.6,2,27.6,16.1
TOGO,2017,1.1,5.7,1.5,23.8,15.2
TONGA,1986,,1.3,,2.2,
TONGA,2012,2.1,5.2,17.3,8.1,1.8
TRINIDAD AND TOBAGO,1987,1.2,4.8,3.5,6.3,6.2
TRINIDAD AND TOBAGO,2000,0.9,5.2,5,5.3,4.3
TRINIDAD AND TOBAGO,2011,2.1,6.4,11.4,9.2,4.9
TUNISIA,1988,0.6,3.1,3.7,18.5,7.9
TUNISIA,1997,,7.2,1.4,11.9,3.3
TUNISIA,2000,,2.9,,16.8,3.5
TUNISIA,2006,1.2,3.4,8.8,9,3.3
TUNISIA,2012,1.7,2.8,14.3,10.1,2.3
TUNISIA,2018,0.9,2.1,17.2,8.4,1.6
TURKEY,1993,1,3.9,4.9,23.6,8.7
TURKEY,1995,,,,,9
TURKEY,1998,0.8,3,3.8,18.8,7
TURKEY,2004,0.4,1.1,8.8,15.2,3.5
TURKEY,2008,0.3,1,9.8,12.5,1.9
TURKEY,2013,0.5,1.9,11.1,10,2.3
TURKEY,2018,0.6,1.7,8.1,6,1.5
TURKMENISTAN,2000,,7.1,,28.1,10.5
TURKMENISTAN,2006,2.1,7.2,4.5,18.9,9.2
TURKMENISTAN,2015,1.1,4.2,5.9,11.5,3.2
TUVALU,2007,0.9,3.3,6.3,10,1.6
UGANDA,1988,0.9,3.1,3.6,47.7,19.7
UGANDA,1995,2,5.9,5,45.7,20.8
UGANDA,2000,1.5,5,4.9,44.9,19.2
UGANDA,2006,2.2,6.2,4.9,38.4,16.3
UGANDA,2009,1.4,4.4,3.2,38.2,15.7
UGANDA,2011,1.5,4.6,3.8,33.5,14.1
UGANDA,2012,0.3,4.2,5.8,33.7,11.9
UGANDA,2014,0.9,3.8,3.6,34,11.7
UGANDA,2016,1.3,3.5,3.7,28.9,10.4
UKRAINE,2000,3.8,8.2,26.5,22.9,4.1
UNITED REPUBLIC OF TANZANIA,1991,2.8,7.8,5.8,49.9,24.8
UNITED REPUBLIC OF TANZANIA,1996,2.9,8.5,4.6,49.6,26.8
UNITED REPUBLIC OF TANZANIA,1999,2,5.6,3.3,48.3,25.3
UNITED REPUBLIC OF TANZANIA,2004,1,3.5,4.9,44.4,16.7
UNITED REPUBLIC OF TANZANIA,2009,0.8,2.9,4.7,43.2,16.4
UNITED REPUBLIC OF TANZANIA,2010,1.3,4.9,5.4,42.1,16.1
UNITED REPUBLIC OF TANZANIA,2011,1.7,6.2,5.1,35,14.1
UNITED REPUBLIC OF TANZANIA,2013,1.5,4.4,5.1,37.4,13.1
UNITED REPUBLIC OF TANZANIA,2014,0.9,3.8,3.5,34.7,13.4
UNITED REPUBLIC OF TANZANIA,2015,1.2,4.5,3.7,34.5,13.7
UNITED REPUBLIC OF TANZANIA,2018,0.4,3.5,2.8,31.8,14.6
UNITED STATES,1991,0.1,0.7,5.4,3.2,0.9
UNITED STATES,2000,0,0.4,7,3.3,1.1
UNITED STATES,2004,0.1,0.8,8.1,3.2,1.1
UNITED STATES,2008,0,0.5,7.8,2.7,0.8
UNITED STATES,2012,0,0.6,6,2.2,0.5
UNITED STATES,2014,,0.3,8.2,2.4,
UNITED STATES,2016,,0.4,9.4,3.5,
URUGUAY,1987,,,,21,6.5
URUGUAY,1999,0.8,2.3,9,12.8,4.7
URUGUAY,2002,0.5,2.4,10,14.7,5.4
URUGUAY,2003,0.9,2.8,11.5,15.8,5.1
URUGUAY,2004,0.7,3,9.4,13.9,6
URUGUAY,2007,1,2.5,7.9,10.8,4.2
URUGUAY,2011,0,1.3,7.2,10.7,4
UZBEKISTAN,1996,6.1,10.7,15.9,39.5,13.3
UZBEKISTAN,2002,3.9,9,11,24.9,7.4
UZBEKISTAN,2006,1.6,4.4,12.2,19.6,4.4
UZBEKISTAN,2017,0.3,1.8,4.6,10.8,2.9
VANUATU,1996,,6.8,,25.7,10.6
VANUATU,2007,1.9,5.9,4.7,25.7,11.5
VANUATU,2013,1.5,4.7,4.9,28.9,11.7
VENEZUELA (BOLIVARIAN REPUBLIC OF),1987,,2.2,9,7,3.9
VENEZUELA (BOLIVARIAN REPUBLIC OF),1990,,5.7,4,18.6,6.7
VENEZUELA (BOLIVARIAN REPUBLIC OF),1991,,4.5,4.3,18.2,5.4
VENEZUELA (BOLIVARIAN REPUBLIC OF),1992,,4.3,4.9,18.3,4.5
VENEZUELA (BOLIVARIAN REPUBLIC OF),1993,,4,4.9,17.4,4
VENEZUELA (BOLIVARIAN REPUBLIC OF),1994,,3.8,5,17.9,3.9
VENEZUELA (BOLIVARIAN REPUBLIC OF),1995,,3.8,4.7,18.9,4.1
VENEZUELA (BOLIVARIAN REPUBLIC OF),1996,,3.8,4.7,19.3,4.4
VENEZUELA (BOLIVARIAN REPUBLIC OF),1997,,3.8,5,19.9,4.5
VENEZUELA (BOLIVARIAN REPUBLIC OF),1998,,4.4,4.9,19.2,4.6
VENEZUELA (BOLIVARIAN REPUBLIC OF),1999,,4,5.2,18.3,4.1
VENEZUELA (BOLIVARIAN REPUBLIC OF),2000,,3.9,5.3,17.4,3.9
VENEZUELA (BOLIVARIAN REPUBLIC OF),2001,,4.4,5.4,17.3,4
VENEZUELA (BOLIVARIAN REPUBLIC OF),2002,,4.8,5.4,17.6,4.2
VENEZUELA (BOLIVARIAN REPUBLIC OF),2003,,5.2,5.3,17.7,4.6
VENEZUELA (BOLIVARIAN REPUBLIC OF),2004,,5.2,5.2,17.1,4.5
VENEZUELA (BOLIVARIAN REPUBLIC OF),2005,,4.8,5.5,16.2,4.1
VENEZUELA (BOLIVARIAN REPUBLIC OF),2006,,4.8,6.1,16.2,3.9
VENEZUELA (BOLIVARIAN REPUBLIC OF),2007,,5,6.1,15.6,3.7
VENEZUELA (BOLIVARIAN REPUBLIC OF),2008,,4.5,6.3,14.6,3.2
VENEZUELA (BOLIVARIAN REPUBLIC OF),2009,,4.1,6.4,13.4,2.9
VIET NAM,1988,,11.1,,61.3,40.7
VIET NAM,1993,1.3,6.7,2.9,61.5,36.6
VIET NAM,1994,,13.5,,52.5,40.6
VIET NAM,1998,,11.9,1.4,42.1,35.8
VIET NAM,1999,2.8,11,1.8,43.7,31.1
VIET NAM,2000,1,6.1,2.6,43.2,26.7
VIET NAM,2002,2.4,8.9,2.6,37.5,23.4
VIET NAM,2003,2.8,10.9,2.2,35.4,24.6
VIET NAM,2004,2.8,11.3,2.7,33.7,23.8
VIET NAM,2005,2.8,10.7,2.6,33.2,22.7
VIET NAM,2006,2.5,9.9,3.1,31.8,22.1
VIET NAM,2007,2.4,10.1,2.9,32.2,22.6
VIET NAM,2008,2.5,9.7,3,30.5,20.2
VIET NAM,2009,3.8,7.1,5.6,29.3,17.5
VIET NAM,2010,1.2,4.1,4.5,22.7,11.7
VIET NAM,2011,,6.6,,27.5,16.8
VIET NAM,2012,,6.7,4.8,26.7,16.2
VIET NAM,2013,1.3,6.6,4.6,25.9,15.3
VIET NAM,2014,4.8,6.8,3.5,24.9,14.5
VIET NAM,2015,1.4,6.4,5.3,24.6,14.1
VIET NAM,2016,,,,24.3,13.8
VIET NAM,2017,1.2,5.8,5.9,23.8,13.4
YEMEN,1991,5.4,14.1,8.1,50.4,29.9
YEMEN,1996,,17.4,6.9,50.4,34.2
YEMEN,1997,6.8,16.5,3.7,55.2,43
YEMEN,2003,6.4,15.3,4.9,57.3,45.3
YEMEN,2005,4.4,13.8,6.3,57,36.7
YEMEN,2011,3.4,13.3,1.5,46.6,35.5
YEMEN,2013,5.4,16.4,2.5,46.4,39.9
ZAMBIA,1992,2.2,6.3,4.7,46.3,21.2
ZAMBIA,1995,,,,58.1,
ZAMBIA,1996,1.7,5.3,6.2,48.6,19.6
ZAMBIA,1999,1.8,5,14,59.2,19.6
ZAMBIA,2002,2.3,6.2,5.9,52.5,23.2
ZAMBIA,2007,2.3,5.6,8.4,45.8,14.9
ZAMBIA,2013,2.5,6.2,6.2,40,14.9
ZAMBIA,2018,1.5,4.2,5.2,34.6,11.8
ZIMBABWE,1987,,,,,10.5
ZIMBABWE,1988,0.4,1.7,5.4,31,8
ZIMBABWE,1994,1.7,5.3,6.4,28.5,11.8
ZIMBABWE,1999,4.1,8.3,10.5,33.8,11.5
ZIMBABWE,2005,2.9,7.2,8.8,35.3,14
ZIMBABWE,2009,0.5,2.4,3.5,35.1,11.7
ZIMBABWE,2010,0.8,3.2,5.8,32.2,10.2
ZIMBABWE,2014,0.7,3.2,3.6,27.6,11.2
ZIMBABWE,2015,1.1,3.3,5.6,27.1,8.5
ZIMBABWE,2019,0.3,2.9,2.5,23.5,9.7
