Area Code,Area,Element Code,Element,Year,Value,Population
14,Barbados,513,Female,1983,133.6,133600
14,Barbados,512,Male,1984,121.774,121774
14,Barbados,513,Female,1984,133.719,133719
14,Barbados,512,Male,1985,122.369,122369
14,Barbados,513,Female,1985,133.891,133891
14,Barbados,512,Male,1986,123,123000
14,Barbados,513,Female,1986,134.117,134117
14,Barbados,512,Male,1987,123.649,123649
14,Barbados,513,Female,1987,134.363,134363
14,Barbados,512,Male,1988,124.306,124306
14,Barbados,513,Female,1988,134.664,134664
14,Barbados,512,Male,1989,124.949,124949
14,Barbados,513,Female,1989,135.012,135012
14,Barbados,512,Male,1990,125.539,125539
14,Barbados,513,Female,1990,135.394,135394
14,Barbados,512,Male,1991,126.079,126079
14,Barbados,513,Female,1991,135.833,135833
14,Barbados,512,Male,1992,126.564,126564
14,Barbados,513,Female,1992,136.326,136326
14,Barbados,512,Male,1993,127.027,127027
14,Barbados,513,Female,1993,136.842,136842
14,Barbados,512,Male,1994,127.485,127485
14,Barbados,513,Female,1994,137.408,137408
14,Barbados,512,Male,1995,127.956,127956
14,Barbados,513,Female,1995,137.999,137999
14,Barbados,512,Male,1996,128.445,128445
14,Barbados,513,Female,1996,138.602,138602
14,Barbados,512,Male,1997,128.957,128957
14,Barbados,513,Female,1997,139.226,139226
14,Barbados,512,Male,1998,129.472,129472
14,Barbados,513,Female,1998,139.862,139862
14,Barbados,512,Male,1999,129.976,129976
14,Barbados,513,Female,1999,140.479,140479
14,Barbados,512,Male,2000,130.452,130452
14,Barbados,513,Female,2000,141.059,141059
14,Barbados,512,Male,2001,130.9,130900
14,Barbados,513,Female,2001,141.594,141594
14,Barbados,512,Male,2002,131.321,131321
14,Barbados,513,Female,2002,142.102,142102
14,Barbados,512,Male,2003,131.736,131736
14,Barbados,513,Female,2003,142.595,142595
14,Barbados,512,Male,2004,132.17,132170
14,Barbados,513,Female,2004,143.113,143113
14,Barbados,512,Male,2005,132.646,132646
14,Barbados,513,Female,2005,143.674,143674
14,Barbados,512,Male,2006,133.169,133169
14,Barbados,513,Female,2006,144.306,144306
14,Barbados,512,Male,2007,133.72,133720
14,Barbados,513,Female,2007,144.981,144981
14,Barbados,512,Male,2008,134.295,134295
14,Barbados,513,Female,2008,145.651,145651
14,Barbados,512,Male,2009,134.854,134854
14,Barbados,513,Female,2009,146.253,146253
14,Barbados,512,Male,2010,135.386,135386
14,Barbados,513,Female,2010,146.745,146745
14,Barbados,512,Male,2011,135.877,135877
14,Barbados,513,Female,2011,147.11,147110
14,Barbados,512,Male,2012,136.34,136340
14,Barbados,513,Female,2012,147.358,147358
14,Barbados,512,Male,2013,136.769,136769
14,Barbados,513,Female,2013,147.525,147525
14,Barbados,512,Male,2014,137.169,137169
14,Barbados,513,Female,2014,147.656,147656
14,Barbados,512,Male,2015,137.548,137548
14,Barbados,513,Female,2015,147.779,147779
14,Barbados,512,Male,2016,137.902,137902
14,Barbados,513,Female,2016,147.896,147896
14,Barbados,512,Male,2017,138.223,138223
14,Barbados,513,Female,2017,148.006,148006
14,Barbados,512,Male,2018,138.525,138525
14,Barbados,513,Female,2018,148.115,148115
57,Belarus,512,Male,1992,4763.015,4763015
57,Belarus,513,Female,1992,5391.323,5391323
57,Belarus,512,Male,1993,4752.834,4752834
57,Belarus,513,Female,1993,5382.299,5382299
57,Belarus,512,Male,1994,4739.288,4739288
57,Belarus,513,Female,1994,5368.992,5368992
57,Belarus,512,Male,1995,4724.853,4724853
57,Belarus,513,Female,1995,5352.753,5352753
57,Belarus,512,Male,1996,4710.687,4710687
57,Belarus,513,Female,1996,5334.167,5334167
57,Belarus,512,Male,1997,4696.152,4696152
57,Belarus,513,Female,1997,5313.241,5313241
57,Belarus,512,Male,1998,4679.853,4679853
57,Belarus,513,Female,1998,5290.133,5290133
57,Belarus,512,Male,1999,4659.596,4659596
57,Belarus,513,Female,1999,5264.844,5264844
57,Belarus,512,Male,2000,4634.048,4634048
57,Belarus,513,Female,2000,5237.587,5237587
57,Belarus,512,Male,2001,4602.892,4602892
57,Belarus,513,Female,2001,5208.507,5208507
57,Belarus,512,Male,2002,4567.55,4567550
57,Belarus,513,Female,2002,5178.382,5178382
57,Belarus,512,Male,2003,4530.498,4530498
57,Belarus,513,Female,2003,5148.737,5148737
57,Belarus,512,Male,2004,4495.131,4495131
57,Belarus,513,Female,2004,5121.497,5121497
57,Belarus,512,Male,2005,4463.986,4463986
57,Belarus,513,Female,2005,5098.097,5098097
57,Belarus,512,Male,2006,4437.815,4437815
57,Belarus,513,Female,2006,5079.069,5079069
57,Belarus,512,Male,2007,4416.266,4416266
57,Belarus,513,Female,2007,5064.248,5064248
57,Belarus,512,Male,2008,4399.526,4399526
57,Belarus,513,Female,2008,5053.329,5053329
57,Belarus,512,Male,2009,4387.44,4387440
57,Belarus,513,Female,2009,5045.719,5045719
57,Belarus,512,Male,2010,4379.731,4379731
57,Belarus,513,Female,2010,5040.845,5040845
57,Belarus,512,Male,2011,4376.681,4376681
57,Belarus,513,Female,2011,5038.635,5038635
57,Belarus,512,Male,2012,4378.069,4378069
57,Belarus,513,Female,2012,5038.976,5038976
57,Belarus,512,Male,2013,4382.398,4382398
57,Belarus,513,Female,2013,5041.104,5041104
57,Belarus,512,Male,2014,4387.691,4387691
57,Belarus,513,Female,2014,5044.051,5044051
57,Belarus,512,Male,2015,4392.411,4392411
57,Belarus,513,Female,2015,5047.013,5047013
57,Belarus,512,Male,2016,4395.949,4395949
57,Belarus,513,Female,2016,5049.689,5049689
57,Belarus,512,Male,2017,4398.367,4398367
57,Belarus,513,Female,2017,5051.866,5051866
57,Belarus,512,Male,2018,4399.62,4399620
57,Belarus,513,Female,2018,5052.995,5052995
255,Belgium,512,Male,2000,5034.82,5034820
255,Belgium,513,Female,2000,5247.226,5247226
255,Belgium,512,Male,2001,5054.456,5054456
255,Belgium,513,Female,2001,5264.57,5264570
255,Belgium,512,Male,2002,5078.872,5078872
255,Belgium,513,Female,2002,5286.007,5286007
255,Belgium,512,Male,2003,5107.599,5107599
255,Belgium,513,Female,2003,5311.43,5311430
255,Belgium,512,Male,2004,5139.663,5139663
255,Belgium,513,Female,2004,5340.455,5340455
255,Belgium,512,Male,2005,5174.235,5174235
255,Belgium,513,Female,2005,5372.65,5372650
255,Belgium,512,Male,2006,5211.426,5211426
255,Belgium,513,Female,2006,5408.058,5408058
255,Belgium,512,Male,2007,5251.164,5251164
255,Belgium,513,Female,2007,5446.412,5446412
255,Belgium,512,Male,2008,5292.178,5292178
255,Belgium,513,Female,2008,5486.586,5486586
255,Belgium,512,Male,2009,5332.83,5332830
255,Belgium,513,Female,2009,5527.104,5527104
255,Belgium,512,Male,2010,5371.961,5371961
255,Belgium,513,Female,2010,5566.774,5566774
255,Belgium,512,Male,2011,5408.667,5408667
255,Belgium,513,Female,2011,5605.193,5605193
255,Belgium,512,Male,2012,5443.148,5443148
255,Belgium,513,Female,2012,5642.207,5642207
255,Belgium,512,Male,2013,5476.767,5476767
255,Belgium,513,Female,2013,5677.241,5677241
255,Belgium,512,Male,2014,5511.498,5511498
255,Belgium,513,Female,2014,5709.727,5709727
255,Belgium,512,Male,2015,5548.634,5548634
255,Belgium,513,Female,2015,5739.297,5739297
255,Belgium,512,Male,2016,5588.791,5588791
255,Belgium,513,Female,2016,5765.616,5765616
255,Belgium,512,Male,2017,5631.006,5631006
255,Belgium,513,Female,2017,5788.746,5788746
255,Belgium,512,Male,2018,5672.964,5672964
255,Belgium,513,Female,2018,5809.216,5809216
15,Belgium-Luxembourg,512,Male,1950,4404.865,4404865
15,Belgium-Luxembourg,513,Female,1950,4528.661,4528661
15,Belgium-Luxembourg,512,Male,1951,4426.433,4426433
15,Belgium-Luxembourg,513,Female,1951,4551.336,4551336
15,Belgium-Luxembourg,512,Male,1952,4450.485,4450485
15,Belgium-Luxembourg,513,Female,1952,4577.003,4577003
15,Belgium-Luxembourg,512,Male,1953,4476.133,4476133
15,Belgium-Luxembourg,513,Female,1953,4604.641,4604641
15,Belgium-Luxembourg,512,Male,1954,4502.653,4502653
15,Belgium-Luxembourg,513,Female,1954,4633.493,4633493
15,Belgium-Luxembourg,512,Male,1955,4529.539,4529539
15,Belgium-Luxembourg,513,Female,1955,4662.998,4662998
15,Belgium-Luxembourg,512,Male,1956,4556.521,4556521
15,Belgium-Luxembourg,513,Female,1956,4692.825,4692825
15,Belgium-Luxembourg,512,Male,1957,4583.497,4583497
15,Belgium-Luxembourg,513,Female,1957,4722.91,4722910
15,Belgium-Luxembourg,512,Male,1958,4610.544,4610544
15,Belgium-Luxembourg,513,Female,1958,4753.354,4753354
15,Belgium-Luxembourg,512,Male,1959,4637.899,4637899
15,Belgium-Luxembourg,513,Female,1959,4784.387,4784387
15,Belgium-Luxembourg,512,Male,1960,4665.72,4665720
15,Belgium-Luxembourg,513,Female,1960,4816.226,4816226
15,Belgium-Luxembourg,512,Male,1961,4693.998,4693998
15,Belgium-Luxembourg,513,Female,1961,4848.854,4848854
15,Belgium-Luxembourg,512,Male,1962,4722.383,4722383
15,Belgium-Luxembourg,513,Female,1962,4881.861,4881861
15,Belgium-Luxembourg,512,Male,1963,4750.135,4750135
15,Belgium-Luxembourg,513,Female,1963,4914.413,4914413
15,Belgium-Luxembourg,512,Male,1964,4776.273,4776273
15,Belgium-Luxembourg,513,Female,1964,4945.387,4945387
15,Belgium-Luxembourg,512,Male,1965,4800.107,4800107
15,Belgium-Luxembourg,513,Female,1965,4974.001,4974001
15,Belgium-Luxembourg,512,Male,1966,4821.313,4821313
15,Belgium-Luxembourg,513,Female,1966,4999.869,4999869
15,Belgium-Luxembourg,512,Male,1967,4840.102,4840102
15,Belgium-Luxembourg,513,Female,1967,5023.178,5023178
15,Belgium-Luxembourg,512,Male,1968,4856.939,4856939
15,Belgium-Luxembourg,513,Female,1968,5044.481,5044481
15,Belgium-Luxembourg,512,Male,1969,4872.591,4872591
15,Belgium-Luxembourg,513,Female,1969,5064.628,5064628
15,Belgium-Luxembourg,512,Male,1970,4887.608,4887608
15,Belgium-Luxembourg,513,Female,1970,5084.243,5084243
15,Belgium-Luxembourg,512,Male,1971,4902.106,4902106
15,Belgium-Luxembourg,513,Female,1971,5103.449,5103449
15,Belgium-Luxembourg,512,Male,1972,4915.943,4915943
15,Belgium-Luxembourg,513,Female,1972,5122.006,5122006
15,Belgium-Luxembourg,512,Male,1973,4929.122,4929122
15,Belgium-Luxembourg,513,Female,1973,5139.806,5139806
15,Belgium-Luxembourg,512,Male,1974,4941.596,4941596
15,Belgium-Luxembourg,513,Female,1974,5156.617,5156617
15,Belgium-Luxembourg,512,Male,1975,4953.312,4953312
15,Belgium-Luxembourg,513,Female,1975,5172.254,5172254
15,Belgium-Luxembourg,512,Male,1976,4964.467,4964467
15,Belgium-Luxembourg,513,Female,1976,5186.87,5186870
15,Belgium-Luxembourg,512,Male,1977,4975.124,4975124
15,Belgium-Luxembourg,513,Female,1977,5200.532,5200532
15,Belgium-Luxembourg,512,Male,1978,4984.975,4984975
15,Belgium-Luxembourg,513,Female,1978,5212.917,5212917
15,Belgium-Luxembourg,512,Male,1979,4993.588,4993588
15,Belgium-Luxembourg,513,Female,1979,5223.581,5223581
15,Belgium-Luxembourg,512,Male,1980,5000.736,5000736
15,Belgium-Luxembourg,513,Female,1980,5232.311,5232311
15,Belgium-Luxembourg,512,Male,1981,5006.317,5006317
15,Belgium-Luxembourg,513,Female,1981,5239.055,5239055
15,Belgium-Luxembourg,512,Male,1982,5010.738,5010738
15,Belgium-Luxembourg,513,Female,1982,5244.18,5244180
15,Belgium-Luxembourg,512,Male,1983,5014.751,5014751
15,Belgium-Luxembourg,513,Female,1983,5248.427,5248427
15,Belgium-Luxembourg,512,Male,1984,5019.419,5019419
15,Belgium-Luxembourg,513,Female,1984,5252.748,5252748
15,Belgium-Luxembourg,512,Male,1985,5025.516,5025516
15,Belgium-Luxembourg,513,Female,1985,5257.943,5257943
15,Belgium-Luxembourg,512,Male,1986,5033.164,5033164
15,Belgium-Luxembourg,513,Female,1986,5264.037,5264037
15,Belgium-Luxembourg,512,Male,1987,5042.275,5042275
15,Belgium-Luxembourg,513,Female,1987,5271.082,5271082
15,Belgium-Luxembourg,512,Male,1988,5053.298,5053298
15,Belgium-Luxembourg,513,Female,1988,5279.831,5279831
15,Belgium-Luxembourg,512,Male,1989,5066.696,5066696
15,Belgium-Luxembourg,513,Female,1989,5291.191,5291191
15,Belgium-Luxembourg,512,Male,1990,5082.67,5082670
15,Belgium-Luxembourg,513,Female,1990,5305.655,5305655
15,Belgium-Luxembourg,512,Male,1991,5101.844,5101844
15,Belgium-Luxembourg,513,Female,1991,5323.962,5323962
15,Belgium-Luxembourg,512,Male,1992,5123.851,5123851
15,Belgium-Luxembourg,513,Female,1992,5345.644,5345644
15,Belgium-Luxembourg,512,Male,1993,5146.826,5146826
15,Belgium-Luxembourg,513,Female,1993,5368.67,5368670
15,Belgium-Luxembourg,512,Male,1994,5168.171,5168171
15,Belgium-Luxembourg,513,Female,1994,5390.173,5390173
15,Belgium-Luxembourg,512,Male,1995,5186.206,5186206
15,Belgium-Luxembourg,513,Female,1995,5408.243,5408243
15,Belgium-Luxembourg,512,Male,1996,5200.141,5200141
15,Belgium-Luxembourg,513,Female,1996,5422.123,5422123
15,Belgium-Luxembourg,512,Male,1997,5210.952,5210952
15,Belgium-Luxembourg,513,Female,1997,5432.812,5432812
15,Belgium-Luxembourg,512,Male,1998,5220.844,5220844
15,Belgium-Luxembourg,513,Female,1998,5442.282,5442282
15,Belgium-Luxembourg,512,Male,1999,5232.95,5232950
15,Belgium-Luxembourg,513,Female,1999,5453.474,5453474
23,Belize,512,Male,1950,33.738,33738
23,Belize,513,Female,1950,35.177,35177
23,Belize,512,Male,1951,34.902,34902
23,Belize,513,Female,1951,36.337,36337
23,Belize,512,Male,1952,36.003,36003
23,Belize,513,Female,1952,37.427,37427
23,Belize,512,Male,1953,37.071,37071
23,Belize,513,Female,1953,38.48,38480
23,Belize,512,Male,1954,38.152,38152
23,Belize,513,Female,1954,39.536,39536
23,Belize,512,Male,1955,39.262,39262
23,Belize,513,Female,1955,40.605,40605
23,Belize,512,Male,1956,40.419,40419
23,Belize,513,Female,1956,41.715,41715
23,Belize,512,Male,1957,41.621,41621
23,Belize,513,Female,1957,42.887,42887
23,Belize,512,Male,1958,42.868,42868
23,Belize,513,Female,1958,44.084,44084
23,Belize,512,Male,1959,44.154,44154
23,Belize,513,Female,1959,45.332,45332
23,Belize,512,Male,1960,45.463,45463
23,Belize,513,Female,1960,46.605,46605
23,Belize,512,Male,1961,46.796,46796
23,Belize,513,Female,1961,47.904,47904
23,Belize,512,Male,1962,48.162,48162
23,Belize,513,Female,1962,49.23,49230
23,Belize,512,Male,1963,49.568,49568
23,Belize,513,Female,1963,50.597,50597
23,Belize,512,Male,1964,51.028,51028
23,Belize,513,Female,1964,52.041,52041
23,Belize,512,Male,1965,52.57,52570
23,Belize,513,Female,1965,53.55,53550
23,Belize,512,Male,1966,54.199,54199
23,Belize,513,Female,1966,55.149,55149
23,Belize,512,Male,1967,55.891,55891
23,Belize,513,Female,1967,56.816,56816
23,Belize,512,Male,1968,57.583,57583
23,Belize,513,Female,1968,58.482,58482
23,Belize,512,Male,1969,59.204,59204
23,Belize,513,Female,1969,60.065,60065
23,Belize,512,Male,1970,60.684,60684
23,Belize,513,Female,1970,61.5,61500
23,Belize,512,Male,1971,62.005,62005
23,Belize,513,Female,1971,62.79,62790
23,Belize,512,Male,1972,63.211,63211
23,Belize,513,Female,1972,63.941,63941
23,Belize,512,Male,1973,64.317,64317
23,Belize,513,Female,1973,64.977,64977
23,Belize,512,Male,1974,65.384,65384
23,Belize,513,Female,1974,65.921,65921
23,Belize,512,Male,1975,66.465,66465
23,Belize,513,Female,1975,66.799,66799
23,Belize,512,Male,1976,67.556,67556
23,Belize,513,Female,1976,67.587,67587
23,Belize,512,Male,1977,68.664,68664
23,Belize,513,Female,1977,68.326,68326
23,Belize,512,Male,1978,69.858,69858
23,Belize,513,Female,1978,69.117,69117
23,Belize,512,Male,1979,71.184,71184
23,Belize,513,Female,1979,70.118,70118
23,Belize,512,Male,1980,72.723,72723
23,Belize,513,Female,1980,71.419,71419
23,Belize,512,Male,1981,74.489,74489
23,Belize,513,Female,1981,73.083,73083
23,Belize,512,Male,1982,76.447,76447
23,Belize,513,Female,1982,75.039,75039
23,Belize,512,Male,1983,78.578,78578
23,Belize,513,Female,1983,77.242,77242
23,Belize,512,Male,1984,80.8,80800
23,Belize,513,Female,1984,79.541,79541
23,Belize,512,Male,1985,83.074,83074
23,Belize,513,Female,1985,81.844,81844
23,Belize,512,Male,1986,85.418,85418
23,Belize,513,Female,1986,84.151,84151
23,Belize,512,Male,1987,87.839,87839
23,Belize,513,Female,1987,86.494,86494
23,Belize,512,Male,1988,90.234,90234
23,Belize,513,Female,1988,88.789,88789
23,Belize,512,Male,1989,92.506,92506
23,Belize,513,Female,1989,90.965,90965
23,Belize,512,Male,1990,94.572,94572
23,Belize,513,Female,1990,92.982,92982
23,Belize,512,Male,1991,96.367,96367
23,Belize,513,Female,1991,94.769,94769
23,Belize,512,Male,1992,97.953,97953
23,Belize,513,Female,1992,96.371,96371
23,Belize,512,Male,1993,99.583,99583
23,Belize,513,Female,1993,98.042,98042
23,Belize,512,Male,1994,101.602,101602
23,Belize,513,Female,1994,100.077,100077
23,Belize,512,Male,1995,104.241,104241
23,Belize,513,Female,1995,102.721,102721
23,Belize,512,Male,1996,107.602,107602
23,Belize,513,Female,1996,106.058,106058
23,Belize,512,Male,1997,111.576,111576
23,Belize,513,Female,1997,109.999,109999
23,Belize,512,Male,1998,115.942,115942
23,Belize,513,Female,1998,114.306,114306
23,Belize,512,Male,1999,120.333,120333
23,Belize,513,Female,1999,118.646,118646
23,Belize,512,Male,2000,124.516,124516
23,Belize,513,Female,2000,122.794,122794
23,Belize,512,Male,2001,128.405,128405
23,Belize,513,Female,2001,126.663,126663
23,Belize,512,Male,2002,132.065,132065
23,Belize,513,Female,2002,130.322,130322
23,Belize,512,Male,2003,135.579,135579
23,Belize,513,Female,2003,133.849,133849
23,Belize,512,Male,2004,139.086,139086
23,Belize,513,Female,2004,137.43,137430
23,Belize,512,Male,2005,142.662,142662
23,Belize,513,Female,2005,141.136,141136
23,Belize,512,Male,2006,146.327,146327
23,Belize,513,Female,2006,145.011,145011
23,Belize,512,Male,2007,150.036,150036
23,Belize,513,Female,2007,148.995,148995
23,Belize,512,Male,2008,153.783,153783
23,Belize,513,Female,2008,153.039,153039
23,Belize,512,Male,2009,157.548,157548
23,Belize,513,Female,2009,157.107,157107
23,Belize,512,Male,2010,161.328,161328
23,Belize,513,Female,2010,161.137,161137
23,Belize,512,Male,2011,165.115,165115
23,Belize,513,Female,2011,165.121,165121
23,Belize,512,Male,2012,168.917,168917
23,Belize,513,Female,2012,169.084,169084
23,Belize,512,Male,2013,172.699,172699
23,Belize,513,Female,2013,173.008,173008
23,Belize,512,Male,2014,176.447,176447
23,Belize,513,Female,2014,176.919,176919
23,Belize,512,Male,2015,180.135,180135
23,Belize,513,Female,2015,180.791,180791
23,Belize,512,Male,2016,183.752,183752
23,Belize,513,Female,2016,184.647,184647
23,Belize,512,Male,2017,187.296,187296
23,Belize,513,Female,2017,188.479,188479
23,Belize,512,Male,2018,190.798,190798
23,Belize,513,Female,2018,192.273,192273
53,Benin,512,Male,1950,1050.727,1050727
53,Benin,513,Female,1950,1204.495,1204495
53,Benin,512,Male,1951,1055.628,1055628
53,Benin,513,Female,1951,1202.847,1202847
53,Benin,512,Male,1952,1061.64,1061640
53,Benin,513,Female,1952,1203.222,1203222
53,Benin,512,Male,1953,1068.861,1068861
53,Benin,513,Female,1953,1205.623,1205623
53,Benin,512,Male,1954,1077.35,1077350
53,Benin,513,Female,1954,1210.026,1210026
53,Benin,512,Male,1955,1087.181,1087181
53,Benin,513,Female,1955,1216.411,1216411
53,Benin,512,Male,1956,1098.375,1098375
53,Benin,513,Female,1956,1224.677,1224677
53,Benin,512,Male,1957,1110.933,1110933
53,Benin,513,Female,1957,1234.779,1234779
53,Benin,512,Male,1958,1124.851,1124851
53,Benin,513,Female,1958,1246.604,1246604
53,Benin,512,Male,1959,1140.101,1140101
53,Benin,513,Female,1959,1260.028,1260028
53,Benin,512,Male,1960,1156.651,1156651
53,Benin,513,Female,1960,1274.966,1274966
53,Benin,512,Male,1961,1174.504,1174504
53,Benin,513,Female,1961,1291.361,1291361
53,Benin,512,Male,1962,1193.682,1193682
53,Benin,513,Female,1962,1309.215,1309215
53,Benin,512,Male,1963,1214.262,1214262
53,Benin,513,Female,1963,1328.602,1328602
53,Benin,512,Male,1964,1236.325,1236325
53,Benin,513,Female,1964,1349.636,1349636
53,Benin,512,Male,1965,1259.942,1259942
53,Benin,513,Female,1965,1372.419,1372419
53,Benin,512,Male,1966,1285.185,1285185
53,Benin,513,Female,1966,1396.974,1396974
53,Benin,512,Male,1967,1312.016,1312016
53,Benin,513,Female,1967,1423.292,1423292
53,Benin,512,Male,1968,1340.313,1340313
53,Benin,513,Female,1968,1451.275,1451275
53,Benin,512,Male,1969,1369.843,1369843
53,Benin,513,Female,1969,1480.814,1480814
53,Benin,512,Male,1970,1400.496,1400496
53,Benin,513,Female,1970,1511.842,1511842
53,Benin,512,Male,1971,1432.233,1432233
53,Benin,513,Female,1971,1544.342,1544342
53,Benin,512,Male,1972,1465.178,1465178
53,Benin,513,Female,1972,1578.385,1578385
53,Benin,512,Male,1973,1499.545,1499545
53,Benin,513,Female,1973,1614.136,1614136
53,Benin,512,Male,1974,1535.628,1535628
53,Benin,513,Female,1974,1651.785,1651785
53,Benin,512,Male,1975,1573.665,1573665
53,Benin,513,Female,1975,1691.502,1691502
53,Benin,512,Male,1976,1613.795,1613795
53,Benin,513,Female,1976,1733.374,1733374
53,Benin,512,Male,1977,1656.03,1656030
53,Benin,513,Female,1977,1777.415,1777415
53,Benin,512,Male,1978,1700.361,1700361
53,Benin,513,Female,1978,1823.572,1823572
53,Benin,512,Male,1979,1746.752,1746752
53,Benin,513,Female,1979,1871.767,1871767
53,Benin,512,Male,1980,1795.184,1795184
53,Benin,513,Female,1980,1921.977,1921977
53,Benin,512,Male,1981,1845.823,1845823
53,Benin,513,Female,1981,1974.303,1974303
53,Benin,512,Male,1982,1898.839,1898839
53,Benin,513,Female,1982,2028.878,2028878
53,Benin,512,Male,1983,1954.266,1954266
53,Benin,513,Female,1983,2085.674,2085674
53,Benin,512,Male,1984,2012.142,2012142
53,Benin,513,Female,1984,2144.677,2144677
53,Benin,512,Male,1985,2072.577,2072577
53,Benin,513,Female,1985,2205.925,2205925
53,Benin,512,Male,1986,2135.32,2135320
53,Benin,513,Female,1986,2269.184,2269184
53,Benin,512,Male,1987,2200.613,2200613
53,Benin,513,Female,1987,2334.649,2334649
53,Benin,512,Male,1988,2269.535,2269535
53,Benin,513,Female,1988,2403.309,2403309
53,Benin,512,Male,1989,2343.546,2343546
53,Benin,513,Female,1989,2476.474,2476474
53,Benin,512,Male,1990,2423.54,2423540
53,Benin,513,Female,1990,2554.949,2554949
53,Benin,512,Male,1991,2510.18,2510180
53,Benin,513,Female,1991,2639.316,2639316
53,Benin,512,Male,1992,2602.82,2602820
53,Benin,513,Female,1992,2728.985,2728985
53,Benin,512,Male,1993,2699.501,2699501
53,Benin,513,Female,1993,2822.26,2822260
53,Benin,512,Male,1994,2797.455,2797455
53,Benin,513,Female,1994,2916.76,2916760
53,Benin,512,Male,1995,2894.758,2894758
53,Benin,513,Female,1995,3010.794,3010794
53,Benin,512,Male,1996,2990.571,2990571
53,Benin,513,Female,1996,3103.701,3103701
53,Benin,512,Male,1997,3085.569,3085569
53,Benin,513,Female,1997,3196.075,3196075
53,Benin,512,Male,1998,3181.238,3181238
53,Benin,513,Female,1998,3289.037,3289037
53,Benin,512,Male,1999,3279.81,3279810
53,Benin,513,Female,1999,3384.292,3384292
53,Benin,512,Male,2000,3382.858,3382858
53,Benin,513,Female,2000,3483.088,3483088
53,Benin,512,Male,2001,3490.95,3490950
53,Benin,513,Female,2001,3585.778,3585778
53,Benin,512,Male,2002,3603.447,3603447
53,Benin,513,Female,2002,3691.953,3691953
53,Benin,512,Male,2003,3719.314,3719314
53,Benin,513,Female,2003,3801.242,3801242
53,Benin,512,Male,2004,3836.993,3836993
53,Benin,513,Female,2004,3913.01,3913010
53,Benin,512,Male,2005,3955.402,3955402
53,Benin,513,Female,2005,4026.821,4026821
53,Benin,512,Male,2006,4074.233,4074233
53,Benin,513,Female,2006,4142.66,4142660
53,Benin,512,Male,2007,4194.026,4194026
53,Benin,513,Female,2007,4260.764,4260764
53,Benin,512,Male,2008,4315.622,4315622
53,Benin,513,Female,2008,4381.293,4381293
53,Benin,512,Male,2009,4440.265,4440265
53,Benin,513,Female,2009,4504.448,4504448
53,Benin,512,Male,2010,4568.834,4568834
53,Benin,513,Female,2010,4630.42,4630420
53,Benin,512,Male,2011,4701.607,4701607
53,Benin,513,Female,2011,4759.222,4759222
53,Benin,512,Male,2012,4838.355,4838355
53,Benin,513,Female,2012,4890.899,4890899
53,Benin,512,Male,2013,4978.896,4978896
53,Benin,513,Female,2013,5025.698,5025698
53,Benin,512,Male,2014,5122.907,5122907
53,Benin,513,Female,2014,5163.932,5163932
53,Benin,512,Male,2015,5270.132,5270132
53,Benin,513,Female,2015,5305.83,5305830
53,Benin,512,Male,2016,5420.569,5420569
53,Benin,513,Female,2016,5451.503,5451503
53,Benin,512,Male,2017,5574.297,5574297
53,Benin,513,Female,2017,5600.895,5600895
53,Benin,512,Male,2018,5731.239,5731239
53,Benin,513,Female,2018,5753.796,5753796
18,Bhutan,512,Male,1950,90.653,90653
18,Bhutan,513,Female,1950,86.143,86143
18,Bhutan,512,Male,1951,92.571,92571
18,Bhutan,513,Female,1951,88.242,88242
18,Bhutan,512,Male,1952,94.518,94518
18,Bhutan,513,Female,1952,90.241,90241
18,Bhutan,512,Male,1953,96.535,96535
18,Bhutan,513,Female,1953,92.248,92248
18,Bhutan,512,Male,1954,98.664,98664
18,Bhutan,513,Female,1954,94.342,94342
18,Bhutan,512,Male,1955,100.913,100913
18,Bhutan,513,Female,1955,96.545,96545
18,Bhutan,512,Male,1956,103.292,103292
18,Bhutan,513,Female,1956,98.902,98902
18,Bhutan,512,Male,1957,105.799,105799
18,Bhutan,513,Female,1957,101.398,101398
18,Bhutan,512,Male,1958,108.402,108402
18,Bhutan,513,Female,1958,104.022,104022
18,Bhutan,512,Male,1959,111.084,111084
18,Bhutan,513,Female,1959,106.724,106724
18,Bhutan,512,Male,1960,113.811,113811
18,Bhutan,513,Female,1960,109.473,109473
18,Bhutan,512,Male,1961,116.597,116597
18,Bhutan,513,Female,1961,112.252,112252
18,Bhutan,512,Male,1962,119.453,119453
18,Bhutan,513,Female,1962,115.099,115099
18,Bhutan,512,Male,1963,122.442,122442
18,Bhutan,513,Female,1963,118.087,118087
18,Bhutan,512,Male,1964,125.638,125638
18,Bhutan,513,Female,1964,121.323,121323
18,Bhutan,512,Male,1965,129.123,129123
18,Bhutan,513,Female,1965,124.87,124870
18,Bhutan,512,Male,1966,132.892,132892
18,Bhutan,513,Female,1966,128.772,128772
18,Bhutan,512,Male,1967,136.945,136945
18,Bhutan,513,Female,1967,132.999,132999
18,Bhutan,512,Male,1968,141.285,141285
18,Bhutan,513,Female,1968,137.446,137446
18,Bhutan,512,Male,1969,145.901,145901
18,Bhutan,513,Female,1969,141.985,141985
18,Bhutan,512,Male,1970,150.782,150782
18,Bhutan,513,Female,1970,146.525,146525
18,Bhutan,512,Male,1971,155.922,155922
18,Bhutan,513,Female,1971,151.035,151035
18,Bhutan,512,Male,1972,161.291,161291
