ISO code,Country and areas,Year*,Region,Sub-region,Region,Region,Sub-region,Region,Income Group,Region,Severe wasting,Wasting,Overweight,Stunting,Underweight,Severe wasting
CHL,CHILE,2003,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,10,22,896,,0.5,12.1
CHL,CHILE,2004,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,10,8,335,,0.5,12.1
CHL,CHILE,2006,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,9,73,578,,0.5,11.7
CHL,CHILE,2007,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,9,46,528,,0.3,9.8
CHL,CHILE,2008,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,9,64,33,,0.3,9.5
CHL,CHILE,2013,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,9,88,663,,0.3,10.1
CHL,CHILE,2014,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,8,39,435,,0.3,9.3
CHN,CHINA,1987,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,76,130,,4.8,,38.3
CHN,CHINA,1990,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,4,332,1.4,4.2,5.3,32.3
CHN,CHINA,1992,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,5,535,1.3,3.9,7.2,38
CHN,CHINA,1995,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,2,832,1.8,5,13.6,31.2
CHN,CHINA,1998,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,13,838,0.6,2.4,5.5,19.8
CHN,CHINA,2000,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,16,460,0.5,2.5,3.4,17.8
CHN,CHINA,2002,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,16,564,0.8,3,9.2,21.8
CHN,CHINA,2005,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,15,987,0.8,2.9,5.9,11.7
CHN,CHINA,2008,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,10,726,0.6,2.6,5.8,9.8
CHN,CHINA,2009,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,10,635,0.7,2.6,5.7,9
CHN,CHINA,2010,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,15,399,0.7,2.3,6.6,9.4
CHN,CHINA,2013,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,28,839,,1.9,9.1,8.1
COL,COLOMBIA,1986,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,1,317,0.3,1,4.2,26.6
COL,COLOMBIA,1989,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,1,973,,3.8,,21.8
COL,COLOMBIA,1995,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,4,458,0.5,1.7,4.5,19.6
COL,COLOMBIA,2000,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,4,119,0.4,1,5.3,18.2
COL,COLOMBIA,2004,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,12,752,0.4,1.6,4.2,16
COL,COLOMBIA,2010,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,15,775,0.2,0.9,4.8,12.6
COL,COLOMBIA,2016,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,38,22,42,0.4,1.6,5.7
COM,COMOROS,1992,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,1,954,,5.3,,38.5
COM,COMOROS,1996,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,1,5,4.5,10.7,5.3,40
COM,COMOROS,2000,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,4,314,7.2,13.3,21.5,46.9
COM,COMOROS,2012,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,3,169,4.5,11.2,10.6,31.1
COG,CONGO,1987,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,2,429,,6.6,1.6,30.1
COG,CONGO,2005,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,4,697,3,8,8.5,31.2
COG,CONGO,2011,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,4,648,1.7,6,3.5,24.4
COG,CONGO,2014,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,8,757,2.6,8.2,5.9,21.2
CRI,COSTA RICA,1989,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,1,97,0,,,
CRI,COSTA RICA,1990,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,1,90,0,,,
CRI,COSTA RICA,1991,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,1,91,0,,,
CRI,COSTA RICA,1992,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,1,76,935,,,
CRI,COSTA RICA,1993,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,1,74,0,,,
CRI,COSTA RICA,1994,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,1,61,0,,,
CRI,COSTA RICA,1996,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,1,8,,2.4,9.5,8.2
CRI,COSTA RICA,2008,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,1,8.1,5.6,1.1
CUB,CUBA,2000,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,1,571,,2.4,,7
CZE,CZECHIA,1991,Europe,Eastern Europe,Northern America and Europe,ECA,WE,EURO,High Income,Europe & Central Asia,32,345,,2.8,6.7,3.1
CZE,CZECHIA,2001,Europe,Eastern Europe,Northern America and Europe,ECA,WE,EURO,High Income,Europe & Central Asia,16,469,1,4.6,4.4,2.7
CIV,CôTE D'IVOIRE,1986,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,1,947,,10.3,,22.5
CIV,CôTE D'IVOIRE,1994,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,3,486,2.2,8.3,2.5,34.2
CIV,CôTE D'IVOIRE,1998,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,1,690,1.9,6.9,4.6,31.2
CIV,CôTE D'IVOIRE,2006,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,8,482,3.1,8.4,9.1,41.3
CIV,CôTE D'IVOIRE,2007,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,854,5.4,14,4.9,39,29.4
CIV,CôTE D'IVOIRE,2012,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,3,681,1.8,7.6,3.2,29.9
CIV,CôTE D'IVOIRE,2016,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,8,809,1.2,6.1,1.5,21.6
PRK,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,1998,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,SEARO,Low Income,East Asia & Pacific,1,263,,20.8,,63.9
PRK,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2000,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,SEARO,Low Income,East Asia & Pacific,4,175,,12.2,,51
PRK,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2002,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,SEARO,Low Income,East Asia & Pacific,5,297,3.5,8.7,0.9,44.7
PRK,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2004,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,SEARO,Low Income,East Asia & Pacific,4,795,,8.5,,43.1
PRK,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2009,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,SEARO,Low Income,East Asia & Pacific,2,172,0.5,5.2,0,32.4
PRK,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2012,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,SEARO,Low Income,East Asia & Pacific,,0.6,4,,27.9,15.2
PRK,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2017,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,EAP,EAP,SEARO,Low Income,East Asia & Pacific,2,271,0.5,2.5,2.3,19.1
COD,DEMOCRATIC REPUBLIC OF THE CONGO,1995,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,4,362,,11.4,,51
COD,DEMOCRATIC REPUBLIC OF THE CONGO,2001,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,9,150,6.1,15.9,6.7,44.4
COD,DEMOCRATIC REPUBLIC OF THE CONGO,2007,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,4,149,4.8,10.4,7,45.8
COD,DEMOCRATIC REPUBLIC OF THE CONGO,2010,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,10,774,2.8,8.5,4.9,43.4
COD,DEMOCRATIC REPUBLIC OF THE CONGO,2013,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,9,397,2.9,8.1,4.4,42.7
DJI,DJIBOUTI,1989,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,EMRO,Lower Middle Income,Middle East & North Africa,3,750,,12.5,,28
DJI,DJIBOUTI,1996,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,EMRO,Lower Middle Income,Middle East & North Africa,,,14.9,,31.7,16
DJI,DJIBOUTI,2002,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,EMRO,Lower Middle Income,Middle East & North Africa,1,425,9.6,19.4,8.4,27.1
DJI,DJIBOUTI,2012,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,EMRO,Lower Middle Income,Middle East & North Africa,3,153,9.2,21.5,8.1,33.5
DOM,DOMINICAN REPUBLIC,1986,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,1,794,1,3.3,3.8,20.4
DOM,DOMINICAN REPUBLIC,1991,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,2,991,0.6,2.1,4.3,21.1
DOM,DOMINICAN REPUBLIC,1996,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,3,565,0.6,2,6.7,13.5
DOM,DOMINICAN REPUBLIC,2000,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,1,869,0.5,1.5,6.9,7.7
DOM,DOMINICAN REPUBLIC,2002,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,10,666,0.8,2.2,8.6,11.6
DOM,DOMINICAN REPUBLIC,2006,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,3,782,,1.9,7.4,10.5
DOM,DOMINICAN REPUBLIC,2007,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,10,770,0.9,2.3,8.3,10.1
DOM,DOMINICAN REPUBLIC,2013,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,3,667,0.8,2.4,7.6,7.1
ECU,ECUADOR,1986,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,7,798,,2.3,,40.2
ECU,ECUADOR,1999,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,13,68,536,0.4,2.7,2.6
ECU,ECUADOR,2004,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,5,263,0.7,2,5.3,29.2
ECU,ECUADOR,2006,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,14,38,765,0.5,2.1,5.2
ECU,ECUADOR,2012,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,16,21,518,0.7,2.4,7.5
ECU,ECUADOR,2014,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,15,23,946,0.6,1.6,8
EGY,EGYPT,1988,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,EMRO,Lower Middle Income,Middle East & North Africa,2,77,0.6,1.9,6.9,34
EGY,EGYPT,1991,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,EMRO,Lower Middle Income,Middle East & North Africa,3,614,2.3,4.5,14.9,34.9
EGY,EGYPT,1992,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,EMRO,Lower Middle Income,Middle East & North Africa,7,644,1.8,4,14.3,31.1
EGY,EGYPT,1995,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,EMRO,Lower Middle Income,Middle East & North Africa,10,226,2.3,5.7,14.6,34.8
EGY,EGYPT,1998,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,EMRO,Lower Middle Income,Middle East & North Africa,3,328,,7.5,,30.9
EGY,EGYPT,1998,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,EMRO,Lower Middle Income,Middle East & North Africa,3,997,,6.4,,26.3
EGY,EGYPT,2000,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,EMRO,Lower Middle Income,Middle East & North Africa,10,519,,,,24.4
EGY,EGYPT,2003,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,EMRO,Lower Middle Income,Middle East & North Africa,5,940,1.8,5.2,9.2,20.2
EGY,EGYPT,2005,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,EMRO,Lower Middle Income,Middle East & North Africa,12,828,2.5,5.3,14.1,23.9
EGY,EGYPT,2008,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,EMRO,Lower Middle Income,Middle East & North Africa,10,47,3.8,7.9,20.4,30.7
EGY,EGYPT,2014,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,EMRO,Lower Middle Income,Middle East & North Africa,14,899,4.8,9.5,15.7,22.3
SLV,EL SALVADOR,1988,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Lower Middle Income,Latin America & Caribbean,2,2,0.5,2.2,3,36.7
SLV,EL SALVADOR,1993,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Lower Middle Income,Latin America & Caribbean,7,787,0.5,1.5,3.7,31.6
SLV,EL SALVADOR,1998,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Lower Middle Income,Latin America & Caribbean,13,788,0.4,1.5,3.9,32.3
SLV,EL SALVADOR,2003,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Lower Middle Income,Latin America & Caribbean,6,368,0.3,1.3,5.8,24.6
SLV,EL SALVADOR,2008,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Lower Middle Income,Latin America & Caribbean,6,5,724,0.5,1.6,5.7
SLV,EL SALVADOR,2014,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Lower Middle Income,Latin America & Caribbean,7,229,0.4,2.1,6.4,13.6
GNQ,EQUATORIAL GUINEA,1997,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Upper Middle Income,Sub-Saharan Africa,,2.5,4,3.4,38.7,13.8
GNQ,EQUATORIAL GUINEA,2000,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Upper Middle Income,Sub-Saharan Africa,2,429,4.2,9.2,14,42.7
GNQ,EQUATORIAL GUINEA,2004,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Upper Middle Income,Sub-Saharan Africa,33,334,1.3,2.8,8.3,35
GNQ,EQUATORIAL GUINEA,2011,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Upper Middle Income,Sub-Saharan Africa,1,94,1.7,3.1,9.7,26.2
ERI,ERITREA,1993,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,,,11.8,,69.6,36.9
ERI,ERITREA,1995,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,2,371,5.1,17,1.3,47.8
ERI,ERITREA,2002,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,5,721,4.8,15,1.6,43
ERI,ERITREA,2010,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,6,634,4,14.6,2.1,52.5
SWZ,ESWATINI,2000,Africa,Southern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,3,406,0.7,1.7,14.9,36.5
SWZ,ESWATINI,2006,Africa,Southern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,3,29,1.2,2.9,11.1,29.2
SWZ,ESWATINI,2008,Africa,Southern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,,0.3,1.1,,40.4,7.3
SWZ,ESWATINI,2010,Africa,Southern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,2,572,0.4,0.8,10.7,30.9
SWZ,ESWATINI,2014,Africa,Southern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,2,641,0.4,2,9,25.5
ETH,ETHIOPIA,1992,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,20,230,,9.2,,66.9
ETH,ETHIOPIA,2000,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,10,901,3.8,12.4,2,57.4
ETH,ETHIOPIA,2005,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,5,15,4.7,12.4,5.1,50
ETH,ETHIOPIA,2011,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,11,224,2.9,9.8,1.8,44.4
ETH,ETHIOPIA,2014,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,4,921,2.5,8.7,2.6,40.4
ETH,ETHIOPIA,2016,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,10,550,3,10,2.9,38.3
ETH,ETHIOPIA,2019,Africa,Eastern Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Low Income,Sub-Saharan Africa,4,990,1.2,7.2,2.1,36.8
FJI,FIJI,1993,Oceania,Melanesia,Oceania excluding Australia and New Zealand,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,618,,9.8,2.2,4.3,6.9
FJI,FIJI,2004,Oceania,Melanesia,Oceania excluding Australia and New Zealand,EAP,EAP,WPRO,Upper Middle Income,East Asia & Pacific,818,2,6.3,5.1,7.5,5.3
GAB,GABON,2000,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Upper Middle Income,Sub-Saharan Africa,3,179,1.5,4.2,5.5,25.9
GAB,GABON,2012,Africa,Middle Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Upper Middle Income,Sub-Saharan Africa,3,999,1.3,3.4,7.7,17
GMB,GAMBIA,1996,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,2,401,,,,36.1
GMB,GAMBIA,2000,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,2,596,2.5,9.1,3,24.1
GMB,GAMBIA,2006,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,6,421,1.8,7.4,2.7,27.7
GMB,GAMBIA,2010,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,11,480,2.1,9.5,1.9,23.4
GMB,GAMBIA,2012,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,7,218,1.6,9.5,1.1,21.1
GMB,GAMBIA,2013,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,3,680,4.3,11,3.2,24.6
GMB,GAMBIA,2018,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,9,779,1,6.2,1.2,19
GMB,GAMBIA,2018,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Low Income,Sub-Saharan Africa,1,330,1.3,6,2.5,13.6
GEO,GEORGIA,1999,Asia,Western Asia,Western Asia and Northern Africa,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,3,434,,3.1,17.9,16.1
GEO,GEORGIA,2005,Asia,Western Asia,Western Asia and Northern Africa,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,1,924,1.1,3,20.8,14.6
GEO,GEORGIA,2009,Asia,Western Asia,Western Asia and Northern Africa,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,0.6,1.6,19.9,11.3,1.1
DEU,GERMANY,2004,Europe,Western Europe,Northern America and Europe,ECA,WE,EURO,High Income,Europe & Central Asia,4,667,0.1,1,3.5,1.3
DEU,GERMANY,2016,Europe,Western Europe,Northern America and Europe,ECA,WE,EURO,High Income,Europe & Central Asia,,,0.3,3.2,1.7,0.5
GHA,GHANA,1988,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,1,934,1.6,7,0.8,42.6
GHA,GHANA,1993,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,1,970,3.8,10.9,2.5,41.2
GHA,GHANA,1998,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,2,657,2.5,9.9,2.7,30.6
GHA,GHANA,2003,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,3,356,2.8,8.4,4.5,35.5
GHA,GHANA,2006,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,3,237,1.8,6,2.6,27.9
GHA,GHANA,2008,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,2,708,2.4,8.7,5.7,28.4
GHA,GHANA,2011,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,7,373,1.4,6.2,2.6,22.8
GHA,GHANA,2014,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,2,911,0.7,4.7,2.6,18.8
GHA,GHANA,2017,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,8,665,1.1,6.8,1.4,17.5
GTM,GUATEMALA,1987,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,2,227,0.4,1.9,2.4,66.2
GTM,GUATEMALA,1995,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,8,28,1.5,3.8,6.2,55.4
GTM,GUATEMALA,1999,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,3,762,1.4,2.9,6.9,53.1
GTM,GUATEMALA,2000,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,16,84,954,1.6,3.7,7.3
GTM,GUATEMALA,2002,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,5,625,0.8,1.9,5.2,54.8
GTM,GUATEMALA,2009,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,9,332,0.2,1,4.9,51.5
GTM,GUATEMALA,2015,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,12,609,0.1,0.8,4.9,46.7
