Country and areas,Year*,Region,Severe wasting,Wasting,Overweight,Stunting,Underweight,Severe wasting
INDIA,2014,South Asia,,4.6,15.1,,38.7,29.4
INDIA,2015,South Asia,2,30,488,7.7,20.8,2.4
INDIA,2017,South Asia,36,533,4.9,17.3,1.6,34.7
INDONESIA,1987,East Asia & Pacific,28,169,,,,
INDONESIA,1989,East Asia & Pacific,14,101,,,,
INDONESIA,1992,East Asia & Pacific,33,742,,,,
INDONESIA,1996,East Asia & Pacific,9,227,,14.9,6.5,48.1
INDONESIA,1998,East Asia & Pacific,25,505,,,,
INDONESIA,1999,East Asia & Pacific,78,849,,,,
INDONESIA,2000,East Asia & Pacific,1,6,147,0.9,5.5,1.5
INDONESIA,2001,East Asia & Pacific,96,417,0.8,5.4,1.5,41.6
INDONESIA,2002,East Asia & Pacific,74,360,,,,
INDONESIA,2003,East Asia & Pacific,77,110,,,,
INDONESIA,2004,East Asia & Pacific,3,116,5.1,14.4,5.1,28.6
INDONESIA,2005,East Asia & Pacific,94,652,,,,
INDONESIA,2007,East Asia & Pacific,77,808,6.8,14.8,11.2,40.1
INDONESIA,2010,East Asia & Pacific,18,768,5.4,12.3,12.3,39.2
INDONESIA,2013,East Asia & Pacific,75,232,6.7,13.5,11.5,36.4
INDONESIA,2018,East Asia & Pacific,,3.5,10.2,8,30.8,17.7
IRAN (ISLAMIC REPUBLIC OF),1995,Middle East & North Africa,11,139,,8.1,5.5,24.4
IRAN (ISLAMIC REPUBLIC OF),1998,Middle East & North Africa,2,536,,6.1,6.9,20.4
IRAN (ISLAMIC REPUBLIC OF),2004,Middle East & North Africa,34,200,,4.8,,7.1
IRAN (ISLAMIC REPUBLIC OF),2010,Middle East & North Africa,,1.4,4,,6.8,4.1
IRAQ,1991,Middle East & North Africa,2,565,,4.4,,27.6
IRAQ,2000,Middle East & North Africa,14,188,2.4,6.6,5.5,28.1
IRAQ,2003,Middle East & North Africa,,,5.6,,33.7,10.1
IRAQ,2004,Middle East & North Africa,16,464,,6.9,,20
IRAQ,2006,Middle East & North Africa,16,263,2.7,5.8,15,27.5
IRAQ,2011,Middle East & North Africa,35,633,2.7,6.5,11.4,22.1
IRAQ,2018,Middle East & North Africa,16,502,0.9,3,6.1,12.6
JAMAICA,1989,Latin America & Caribbean,860,,4.4,,12.4,6.3
JAMAICA,1991,Latin America & Caribbean,709,1.2,5.5,2.3,11.8,5.6
JAMAICA,1992,Latin America & Caribbean,1,798,0.3,2.7,3.1,14.4
JAMAICA,1993,Latin America & Caribbean,910,2.6,4.4,4.6,12.6,6.1
JAMAICA,1994,Latin America & Caribbean,951,0.9,3,6.2,12.1,4.6
JAMAICA,1995,Latin America & Caribbean,976,0.8,4.8,5.9,9.7,4.8
JAMAICA,1996,Latin America & Caribbean,980,0.1,2.5,3.8,11.2,5.6
JAMAICA,1997,Latin America & Caribbean,918,0.3,2.2,5.5,8.7,3.5
JAMAICA,1998,Latin America & Caribbean,2,321,0.9,2.6,4.3,9.5
JAMAICA,1999,Latin America & Caribbean,736,0.9,2.4,6.3,5.7,2.1
JAMAICA,2000,Latin America & Caribbean,732,1.5,3,7.3,7.2,3.9
JAMAICA,2001,Latin America & Caribbean,582,1,3.2,5.8,6.6,4
JAMAICA,2002,Latin America & Caribbean,3,251,0.7,2.4,8.5,8.2
JAMAICA,2004,Latin America & Caribbean,793,1.1,4.5,7.5,4.9,3.1
JAMAICA,2006,Latin America & Caribbean,615,0.9,3.7,6.1,7.5,4.8
JAMAICA,2007,Latin America & Caribbean,665,1.2,2.7,8.7,5.4,1.8
JAMAICA,2008,Latin America & Caribbean,1,581,0.3,2.5,7.8,6.9
JAMAICA,2010,Latin America & Caribbean,592,1.5,4.8,4.1,6,3.4
JAMAICA,2012,Latin America & Caribbean,1,740,0.8,3,7.8,6.8
JAMAICA,2014,Latin America & Caribbean,584,0.5,3.6,8.3,6,2.2
JAPAN,2010,East Asia & Pacific,6,643,0.2,2.3,1.5,7.1
JORDAN,1990,Middle East & North Africa,6,762,1.5,4,8.5,20
JORDAN,1997,Middle East & North Africa,5,651,0.6,2.4,4.3,11.1
JORDAN,2002,Middle East & North Africa,4,762,0.8,2.5,4.5,11.7
JORDAN,2009,Middle East & North Africa,4,118,0.2,1.6,6.6,8.2
JORDAN,2012,Middle East & North Africa,5,924,0.7,2.4,4.7,7.8
KAZAKHSTAN,1995,Europe & Central Asia,729,1.8,6.4,4.1,23.3,4.4
KAZAKHSTAN,1999,Europe & Central Asia,625,1,2.5,4.9,13.2,3.8
KAZAKHSTAN,2006,Europe & Central Asia,4,400,2.3,4.9,16.9,17.5
KAZAKHSTAN,2010,Europe & Central Asia,5,15,1.7,4.1,13.3,13.1
KAZAKHSTAN,2015,Europe & Central Asia,5,304,1.1,3.1,9.3,8
KENYA,1987,Sub-Saharan Africa,6,957,,5.5,,37
KENYA,1993,Sub-Saharan Africa,5,6,2.6,7.1,5.8,40.2
KENYA,1994,Sub-Saharan Africa,37,12,355,2.4,6.8,5.1
KENYA,1998,Sub-Saharan Africa,3,50,3.1,7.2,5.8,37.4
KENYA,2000,Sub-Saharan Africa,6,418,2.9,7.4,8.1,40.8
KENYA,2003,Sub-Saharan Africa,5,544,2.4,6.2,5.8,35.8
KENYA,2005,Sub-Saharan Africa,38,18,246,2.4,6.9,7.9
KENYA,2008,Sub-Saharan Africa,5,705,2.1,6.9,5,35.5
KENYA,2014,Sub-Saharan Africa,19,250,1,4.2,4.1,26.2
KIRIBATI,1985,East Asia & Pacific,2,941,,12.6,15.9,34.4
KIRIBATI,2009,East Asia & Pacific,1,44,,,,
KUWAIT,1996,Middle East & North Africa,12,376,,1.7,8.9,5
KUWAIT,2001,Middle East & North Africa,4,878,0.4,2.2,11,4
KUWAIT,2002,Middle East & North Africa,3,842,0.5,2.2,6.6,3.6
KUWAIT,2003,Middle East & North Africa,4,308,0.7,2.6,6.8,3.9
KUWAIT,2004,Middle East & North Africa,4,381,1.1,3.4,7.1,4.1
KUWAIT,2005,Middle East & North Africa,5,601,1,3.3,7.5,4.5
KUWAIT,2006,Middle East & North Africa,3,422,0.6,2.8,8.7,4.6
KUWAIT,2007,Middle East & North Africa,3,949,0.8,3.6,8.5,5.1
KUWAIT,2008,Middle East & North Africa,4,199,0.5,2.2,9.3,5.1
KUWAIT,2009,Middle East & North Africa,4,99,0.3,1.8,9,3.8
KUWAIT,2010,Middle East & North Africa,4,62,0.6,2.4,7.8,4.1
KUWAIT,2011,Middle East & North Africa,4,200,0.4,1.7,8.3,4
KUWAIT,2012,Middle East & North Africa,3,860,0.6,2.4,9.5,4.3
KUWAIT,2013,Middle East & North Africa,3,571,0.7,2.7,7.8,4.8
KUWAIT,2014,Middle East & North Africa,2,864,0.6,2.4,8.7,5.8
KUWAIT,2015,Middle East & North Africa,3,571,,3.1,6,4.9
KUWAIT,2016,Middle East & North Africa,,,2.4,6.8,5.9,
KUWAIT,2017,Middle East & North Africa,,,2.5,5.5,6.4,
KYRGYZSTAN,1997,Europe & Central Asia,1,34,0.8,2.9,8.1,36.2
KYRGYZSTAN,2006,Europe & Central Asia,2,944,1,3.4,10.7,18.1
KYRGYZSTAN,2009,Europe & Central Asia,,0.3,1.3,4.4,22.6,4.7
KYRGYZSTAN,2012,Europe & Central Asia,4,421,1.3,2.8,8.9,17.9
KYRGYZSTAN,2014,Europe & Central Asia,4,441,0.8,2.8,7,12.9
KYRGYZSTAN,2018,Europe & Central Asia,3,440,0.7,2,6.9,11.8
LAO PEOPLE'S DEMOCRATIC REPUBLIC,1993,East Asia & Pacific,1,365,,11.8,,53.6
LAO PEOPLE'S DEMOCRATIC REPUBLIC,1994,East Asia & Pacific,2,950,,12.3,,52.9
LAO PEOPLE'S DEMOCRATIC REPUBLIC,2000,East Asia & Pacific,1,421,7.5,17.5,2.7,47.5
LAO PEOPLE'S DEMOCRATIC REPUBLIC,2006,East Asia & Pacific,3,992,1.7,7.4,1.3,47.7
LAO PEOPLE'S DEMOCRATIC REPUBLIC,2011,East Asia & Pacific,10,814,1.4,5.9,2,44.2
LAO PEOPLE'S DEMOCRATIC REPUBLIC,2015,East Asia & Pacific,29,999,2.4,9.7,2.5,35.5
LAO PEOPLE'S DEMOCRATIC REPUBLIC,2017,East Asia & Pacific,11,555,3,9,3.5,33.1
LEBANON,1996,Middle East & North Africa,1,824,1.6,3.6,20.8,17.2
LEBANON,2004,Middle East & North Africa,1,128,2.9,6.6,16.7,16.5
LESOTHO,1992,Sub-Saharan Africa,4,687,,3.2,,39.2
LESOTHO,1993,Sub-Saharan Africa,449,,22.4,,37.5,18.9
LESOTHO,2000,Sub-Saharan Africa,3,530,3,6.8,21,52.7
LESOTHO,2004,Sub-Saharan Africa,1,754,2.2,5.6,6.7,44.7
LESOTHO,2009,Sub-Saharan Africa,2,138,1.5,3.8,7.3,39.3
LESOTHO,2014,Sub-Saharan Africa,1,914,0.6,2.8,7.5,33.4
LESOTHO,2018,Sub-Saharan Africa,3,171,0.8,2.1,6.6,34.6
LIBERIA,2000,Sub-Saharan Africa,46,34,2.2,7.4,4.6,45.3
LIBERIA,2007,Sub-Saharan Africa,5,441,3,7.9,4.2,39.6
LIBERIA,2010,Sub-Saharan Africa,6,395,1,4,2.7,39
LIBERIA,2013,Sub-Saharan Africa,3,625,2,5.6,3.2,32.1
LIBERIA,2016,Sub-Saharan Africa,5,925,0.7,4.3,2.7,30.1
LIBYA,1995,Middle East & North Africa,4,681,1.5,3.6,13.4,21.1
LIBYA,2007,Middle East & North Africa,10,723,2.9,6.5,22.4,21
LIBYA,2014,Middle East & North Africa,9,876,5.3,10.2,29.6,38.1
MADAGASCAR,1992,Sub-Saharan Africa,4,319,1.2,6.4,1.6,60.5
MADAGASCAR,1993,Sub-Saharan Africa,3,131,,16.4,,54.1
MADAGASCAR,1995,Sub-Saharan Africa,5,49,,9,,55.2
MADAGASCAR,1997,Sub-Saharan Africa,3,331,2.5,8.9,2.2,58.2
MADAGASCAR,2004,Sub-Saharan Africa,5,766,5.6,15.1,6.2,52.7
MADAGASCAR,2009,Sub-Saharan Africa,5,830,,,,49.4
MADAGASCAR,2012,Sub-Saharan Africa,10,835,0.9,7.5,1.1,48.9
MADAGASCAR,2018,Sub-Saharan Africa,12,481,1,6.4,1.4,41.6
MALAWI,1992,Sub-Saharan Africa,3,419,2.1,6.6,9.8,55.4
MALAWI,1995,Sub-Saharan Africa,3,654,,8.5,,53.8
MALAWI,1998,Sub-Saharan Africa,10,38,651,4.1,8.7,17.3
MALAWI,2000,Sub-Saharan Africa,10,728,2.9,6.8,8.8,54.7
MALAWI,2002,Sub-Saharan Africa,16,82,992,2.5,6.3,10
MALAWI,2004,Sub-Saharan Africa,9,440,3.2,6.3,10.2,52.5
MALAWI,2006,Sub-Saharan Africa,22,348,1.5,4.2,11.3,53.1
MALAWI,2009,Sub-Saharan Africa,,0.3,1.8,4.9,48.8,12.1
MALAWI,2010,Sub-Saharan Africa,5,167,1.5,4,9,47.3
MALAWI,2014,Sub-Saharan Africa,18,523,1.1,3.8,5.1,42.4
MALAWI,2015,Sub-Saharan Africa,5,786,0.6,2.8,4.6,37.4
MALAWI,2016,Sub-Saharan Africa,2,785,0.4,2.4,2.3,44.2
MALAWI,2016,Sub-Saharan Africa,3,621,0.6,3.9,1.5,38.3
MALAWI,2017,Sub-Saharan Africa,,0.3,2.2,,,11.2
MALAWI,2018,Sub-Saharan Africa,3,216,0.1,1.3,2.5,39
MALAYSIA,1990,East Asia & Pacific,3,16,306,,,
MALAYSIA,1991,East Asia & Pacific,3,23,299,,,
MALAYSIA,1992,East Asia & Pacific,3,25,469,,,
MALAYSIA,1993,East Asia & Pacific,3,13,246,,,
MALAYSIA,1994,East Asia & Pacific,3,17,551,,,
MALAYSIA,1995,East Asia & Pacific,3,44,736,,,
MALAYSIA,1999,East Asia & Pacific,5,108,,15.3,5.5,20.7
MALAYSIA,2006,East Asia & Pacific,5,546,,,,17.2
MALAYSIA,2015,East Asia & Pacific,2,486,,8,7.1,17.7
MALAYSIA,2016,East Asia & Pacific,,,11.5,6,20.7,13.7
MALDIVES,1994,South Asia,1,995,3.5,16.1,1.2,36.1
MALDIVES,1995,South Asia,798,,18.9,2.2,33,39
MALDIVES,1997,South Asia,1,486,9.2,19.9,9.8,43
MALDIVES,2001,South Asia,746,3.5,13.4,3.9,31.9,25.7
MALDIVES,2009,South Asia,2,840,2.7,10.6,6.2,19
MALI,1987,Sub-Saharan Africa,1,525,3.2,11.3,0.5,35.8
MALI,1996,Sub-Saharan Africa,4,987,9.8,22,2.3,39.9
MALI,2001,Sub-Saharan Africa,10,568,4.2,12.6,3.1,42.5
MALI,2006,Sub-Saharan Africa,12,602,6.1,15.4,4.6,37.6
MALI,2010,Sub-Saharan Africa,22,931,1.9,8.9,1,27.8
MALI,2015,Sub-Saharan Africa,14,941,3.4,13.5,1.9,30.4
MALI,2018,Sub-Saharan Africa,9,743,2.6,9,2,26.9
MARSHALL ISLANDS,2017,East Asia & Pacific,876,1.1,3.5,4.1,34.8,11.9
MAURITANIA,1988,Sub-Saharan Africa,931,,19.1,,40.2,
MAURITANIA,1990,Sub-Saharan Africa,4,294,8,17.4,6.8,54.6
MAURITANIA,1996,Sub-Saharan Africa,3,733,,8.7,,49.8
MAURITANIA,2000,Sub-Saharan Africa,3,824,7.2,15.3,3.8,38.6
MAURITANIA,2007,Sub-Saharan Africa,8,107,3.8,13.6,2.3,31.5
MAURITANIA,2008,Sub-Saharan Africa,5,58,861,1.1,8.1,1
MAURITANIA,2011,Sub-Saharan Africa,8,520,4,13.9,3.2,29.7
MAURITANIA,2012,Sub-Saharan Africa,6,573,1.9,11.7,1.2,23
MAURITANIA,2015,Sub-Saharan Africa,9,926,3.5,14.8,1.3,27.9
MAURITANIA,2018,Sub-Saharan Africa,13,620,2.3,11.5,1.5,22.8
MAURITIUS,1985,Sub-Saharan Africa,2,430,,18.3,8.8,27.3
MAURITIUS,1995,Sub-Saharan Africa,1,537,,15.7,6.5,13.6
MEXICO,1988,Latin America & Caribbean,82,68,127,2.1,6.1,6
MEXICO,1989,Latin America & Caribbean,14,932,1.7,6.1,11,26
MEXICO,1996,Latin America & Caribbean,31,601,,8.5,,25.8
MEXICO,1998,Latin America & Caribbean,1,1,25,945,0.7,2
MEXICO,2006,Latin America & Caribbean,94,0,75,0.4,2,7.5
MEXICO,2012,Latin America & Caribbean,1,7,47,724,0.4,1.6
MEXICO,2015,Latin America & Caribbean,7,806,0.4,1,5.2,12.4
MEXICO,2016,Latin America & Caribbean,1,10,93,877,0.3,2
MONGOLIA,1992,East Asia & Pacific,1,679,,2.4,,33.1
MONGOLIA,1999,East Asia & Pacific,4,146,1.9,4.3,7,30.1
MONGOLIA,2000,East Asia & Pacific,5,918,3,7.1,12.7,29.8
MONGOLIA,2004,East Asia & Pacific,1,247,0.1,0.6,6.1,23.5
MONGOLIA,2005,East Asia & Pacific,3,357,1.1,2.7,14.2,27.5
MONGOLIA,2010,East Asia & Pacific,2,13,90,978,0.5,1.8
MONGOLIA,2013,East Asia & Pacific,5,744,0.4,1,10.5,10.8
MONGOLIA,2016,East Asia & Pacific,2,243,0.4,1.2,11.7,7.3
MONGOLIA,2018,East Asia & Pacific,5,957,0.3,0.9,10.5,9.4
MONTENEGRO,2005,Europe & Central Asia,891,2.2,4.2,15.7,7.9,2.2
MONTENEGRO,2013,Europe & Central Asia,1,392,1.2,2.8,22.3,9.4
MOROCCO,1987,Middle East & North Africa,4,404,1.5,3.9,5.6,31
MOROCCO,1992,Middle East & North Africa,4,649,1.1,2.6,10.8,30.1
MOROCCO,1997,Middle East & North Africa,3,653,2,4.7,13.7,28.9
MOROCCO,2003,Middle East & North Africa,5,602,5,10.8,13.4,23.1
MOROCCO,2011,Middle East & North Africa,6,873,1,2.3,10.8,14.9
MOROCCO,2017,Middle East & North Africa,6,76,1.1,2.6,10.9,15.1
MOZAMBIQUE,1995,Sub-Saharan Africa,4,586,,9.6,,59.9
MOZAMBIQUE,1997,Sub-Saharan Africa,3,621,4.3,9.8,5.9,48.7
MOZAMBIQUE,2001,Sub-Saharan Africa,18,68,604,3.6,8.1,8.8
MOZAMBIQUE,2003,Sub-Saharan Africa,9,52,2.1,5.4,6.3,46.9
MOZAMBIQUE,2008,Sub-Saharan Africa,10,691,1.3,4.2,3.6,43.5
MOZAMBIQUE,2011,Sub-Saharan Africa,10,697,2.4,6.1,7.8,42.9
MOZAMBIQUE,2015,Sub-Saharan Africa,37,39,713,1.7,4.4,7
MYANMAR,1990,East Asia & Pacific,5,899,,,,
MYANMAR,1991,East Asia & Pacific,5,540,,12.7,,53.6
MYANMAR,1994,East Asia & Pacific,5,994,,9.2,,58.7
MYANMAR,1995,East Asia & Pacific,19,908,,,,
MYANMAR,1997,East Asia & Pacific,4,894,,9.6,9.7,55.4
MYANMAR,2000,East Asia & Pacific,8,492,2.9,10.7,2.4,40.8
MYANMAR,2003,East Asia & Pacific,5,874,3.7,11.7,6.9,42.7
MYANMAR,2009,East Asia & Pacific,15,430,2.1,7.9,2.6,35.1
MYANMAR,2016,East Asia & Pacific,4,204,1.3,6.6,1.5,29.4
NAMIBIA,1992,Sub-Saharan Africa,2,553,3.2,9.6,4.5,35.6
NAMIBIA,2000,Sub-Saharan Africa,4,273,3,10,3.3,29.3
NAMIBIA,2007,Sub-Saharan Africa,5,151,2,7.6,4.7,29.2
NAMIBIA,2013,Sub-Saharan Africa,2,610,2.8,7.1,4,22.7
NAURU,2007,East Asia & Pacific,267,0.2,1,2.8,24,4.8
NEPAL,1995,South Asia,6,781,,6,,68.2
NEPAL,1996,South Asia,3,972,2.8,12.6,0.7,65.7
NEPAL,1998,South Asia,17,471,1.4,7.9,0.4,61.1
NEPAL,2001,South Asia,6,556,2.8,11.3,0.7,56.1
NEPAL,2006,South Asia,5,342,2.7,12.7,0.6,49.1
NEPAL,2011,South Asia,2,521,2.9,11.2,1.5,40.1
NEPAL,2014,South Asia,5,218,3.2,11.3,2.1,37.1
NEPAL,2016,South Asia,2,502,1.9,9.6,1.2,36.1
NICARAGUA,1993,Latin America & Caribbean,3,609,0.9,2.5,5.5,29.6
NICARAGUA,1998,Latin America & Caribbean,6,837,1.5,3.4,6.9,30.5
NICARAGUA,2001,Latin America & Caribbean,5,741,0.9,2.3,7.2,25.1
NICARAGUA,2004,Latin America & Caribbean,1,494,0,0.3,5.2,18.8
NICARAGUA,2007,Latin America & Caribbean,12,318,0.5,1.5,6.2,23.1
NICARAGUA,2012,Latin America & Caribbean,10,311,0.7,2.2,8.3,17.3
NIGER,1985,Sub-Saharan Africa,1,672,,25.3,,43.8
NIGER,1992,Sub-Saharan Africa,4,284,6.7,18.8,2,45.3
NIGER,1998,Sub-Saharan Africa,4,204,6.5,19.8,1.1,50.7
NIGER,2000,Sub-Saharan Africa,4,831,6.1,16.2,1.7,53.5
NIGER,2006,Sub-Saharan Africa,4,389,4.3,12.5,3.5,54.8
NIGER,2012,Sub-Saharan Africa,5,822,6.7,18.2,3.1,43.5
NIGER,2012,Sub-Saharan Africa,8,622,2.7,13.4,0.8,39.9
NIGER,2013,Sub-Saharan Africa,31,95,429,2.5,12.4,0.4
NIGER,2014,Sub-Saharan Africa,48,42,316,2.7,14.2,0.5
NIGER,2016,Sub-Saharan Africa,32,30,436,2.1,10.4,1.1
NIGER,2018,Sub-Saharan Africa,39,86,80,3,14.1,1
NIGERIA,1990,Sub-Saharan Africa,5,854,4.4,11.7,3.3,48.7
NIGERIA,1993,Sub-Saharan Africa,2,664,,20.6,5.5,43.8
NIGERIA,2003,Sub-Saharan Africa,5,219,4.7,11.2,6.3,42.5
NIGERIA,2007,Sub-Saharan Africa,13,323,6.6,13.4,13.3,39.2
NIGERIA,2008,Sub-Saharan Africa,23,792,7.7,14.5,10.4,40.6
NIGERIA,2011,Sub-Saharan Africa,24,169,3.1,10.2,3,35.8
NIGERIA,2013,Sub-Saharan Africa,28,947,9,18.1,5,36.5
NIGERIA,2014,Sub-Saharan Africa,19,949,1.8,7.9,1.8,33.6
NIGERIA,2015,Sub-Saharan Africa,17,731,1.8,7.3,1.6,33
NIGERIA,2016,Sub-Saharan Africa,27,398,2.9,10.8,1.5,43.6
NIGERIA,2018,Sub-Saharan Africa,12,695,1.8,6.8,2.1,36.8
NORTH MACEDONIA,1999,Europe & Central Asia,,0.4,1.7,9.6,8,1.9
NORTH MACEDONIA,2005,Europe & Central Asia,4,223,1.3,3.4,16.2,11.3
NORTH MACEDONIA,2011,Europe & Central Asia,1,332,0.2,1.8,12.4,4.9
OMAN,1991,Middle East & North Africa,764,,7.8,8.4,24.2,18.6
OMAN,1994,Middle East & North Africa,639,0.8,7.2,1,21.1,10.4
OMAN,1999,Middle East & North Africa,13,961,1.3,7.8,1.6,15.8
OMAN,2009,Middle East & North Africa,8,105,0.8,7.1,1.7,9.8
OMAN,2014,Middle East & North Africa,4,548,2.4,7.5,4.4,14.1
OMAN,2017,Middle East & North Africa,,3.1,9.3,4.2,11.4,11.2
PAKISTAN,1986,South Asia,6,707,,24,7.8,62.5
PAKISTAN,1991,South Asia,4,433,4.8,12.5,5.4,53.9
PAKISTAN,1992,South Asia,3,240,5,17.2,1.6,42.7
PAKISTAN,1995,South Asia,7,368,,,,
PAKISTAN,2001,South Asia,10,27,5.8,14.1,4.8,41.4
PAKISTAN,2011,South Asia,2,39,46,326,5.8,14.9
PAKISTAN,2013,South Asia,3,838,3.3,10.5,4.8,45
PAKISTAN,2018,South Asia,3,622,2.4,7.1,2.5,37.6
PANAMA,1997,Latin America & Caribbean,2,76,729,0.3,1.3,6.4
PANAMA,2003,Latin America & Caribbean,3,13,165,0.4,1.6,11.1
PANAMA,2008,Latin America & Caribbean,2,88,853,0.3,1.2,9.7
PAPUA NEW GUINEA,1983,East Asia & Pacific,27,510,1.2,5.5,3.1,46
PAPUA NEW GUINEA,2005,East Asia & Pacific,924,0.8,4.4,3.4,43.9,18.1
PAPUA NEW GUINEA,2010,East Asia & Pacific,9,45,911,6.4,14.1,13.7
PARAGUAY,1990,Latin America & Caribbean,3,450,0.2,0.6,6.3,18.3
PARAGUAY,2005,Latin America & Caribbean,4,83,612,,1.1,7.1
PARAGUAY,2012,Latin America & Caribbean,5,58,648,0.4,2.6,11.3
PARAGUAY,2016,Latin America & Caribbean,4,428,0.4,1,12.4,5.6
PERU,1991,Latin America & Caribbean,7,205,0.6,1.9,9.3,37.3
PERU,1996,Latin America & Caribbean,13,829,0.7,1.6,9.9,31.6
PERU,2000,Latin America & Caribbean,10,710,0.4,1.1,11.8,31.3
PERU,2005,Latin America & Caribbean,1,912,0.1,1,9.1,29.2
PERU,2007,Latin America & Caribbean,7,911,0.2,0.8,10,28
PERU,2009,Latin America & Caribbean,9,180,0.2,0.6,10.3,23.9
PERU,2010,Latin America & Caribbean,8,726,0.1,0.7,8,23.3
PERU,2011,Latin America & Caribbean,8,869,0.1,0.4,8.8,19.5
PERU,2012,Latin America & Caribbean,9,190,0.1,0.6,7.2,18.4
PERU,2013,Latin America & Caribbean,8,287,0.2,0.4,8.5,17.6
PERU,2014,Latin America & Caribbean,9,136,0.1,0.6,8.8,14.8
PERU,2015,Latin America & Caribbean,11,110,0.1,0.6,8.2,14.7
PERU,2016,Latin America & Caribbean,10,541,0.1,0.6,7.7,13.1
PERU,2017,Latin America & Caribbean,9,285,0.1,0.5,8,12.8
PERU,2018,Latin America & Caribbean,8,859,0.1,0.5,8.6,12.2
PHILIPPINES,1987,East Asia & Pacific,2,250,,5.7,,44.7
PHILIPPINES,1990,East Asia & Pacific,5,629,,6.9,,43.3
PHILIPPINES,1992,East Asia & Pacific,5,858,,8.8,1.7,40.9
PHILIPPINES,1993,East Asia & Pacific,4,229,,9.1,,38.9
PHILIPPINES,1998,East Asia & Pacific,24,308,,8,1.9,38.3
PHILIPPINES,2003,East Asia & Pacific,3,499,1.6,6,2.4,33.8
PHILIPPINES,2008,East Asia & Pacific,1,4,14,185,1.7,6.6
PHILIPPINES,2011,East Asia & Pacific,6,5,19,772,2,7
PHILIPPINES,2013,East Asia & Pacific,1,2,43,911,2.4,7.6
PHILIPPINES,2015,East Asia & Pacific,1,4,32,478,1.6,6.8
PHILIPPINES,2018,East Asia & Pacific,,,5.6,4,30.3,19.1
POLAND,2009,Europe & Central Asia,,,,,2.9,
POLAND,2014,Europe & Central Asia,,,,,2.6,
QATAR,1995,Middle East & North Africa,1,180,,2.1,10.4,11.6
REPUBLIC OF KOREA,2003,East Asia & Pacific,2,40,0.2,0.9,6.2,2.5
REPUBLIC OF KOREA,2009,East Asia & Pacific,17,83,845,0.1,1.2,7.3
REPUBLIC OF MOLDOVA,2005,Europe & Central Asia,1,581,2.4,5.8,8.9,10.7
REPUBLIC OF MOLDOVA,2012,Europe & Central Asia,1,724,0.5,1.9,4.9,6.4
ROMANIA,1991,Europe & Central Asia,10,957,,3.3,4,11.2
ROMANIA,1999,Europe & Central Asia,21,103,0.8,3.6,10.1,15.3
ROMANIA,2000,Europe & Central Asia,22,225,1.1,4.3,8.9,12.8
ROMANIA,2001,Europe & Central Asia,22,667,1,3.9,9.1,14
ROMANIA,2002,Europe & Central Asia,15,533,0.7,3.5,8.3,12.8
RWANDA,1992,Sub-Saharan Africa,4,498,1.8,5,4,56.8
RWANDA,1996,Sub-Saharan Africa,1,115,,11,,45.4
RWANDA,2000,Sub-Saharan Africa,6,793,3.8,8.7,7.1,47.9
RWANDA,2005,Sub-Saharan Africa,3,999,1.7,4.9,6.7,51.4
RWANDA,2009,Sub-Saharan Africa,6,139,1.6,4.6,,52
RWANDA,2010,Sub-Saharan Africa,4,408,0.9,2.9,6.9,44.3
RWANDA,2012,Sub-Saharan Africa,4,457,0.5,2.4,6,43.8
RWANDA,2015,Sub-Saharan Africa,3,881,0.7,2.3,7.9,38.3
RWANDA,2015,Sub-Saharan Africa,4,51,0.4,2,5.6,36.9
SAINT LUCIA,2012,Latin America & Caribbean,283,0.7,3.7,6.3,2.5,2.8
SAMOA,1999,East Asia & Pacific,1,107,,1.3,6.2,6.4
SAMOA,2014,East Asia & Pacific,2,961,1.3,3.9,5.3,4.9
SAO TOME AND PRINCIPE,1986,Sub-Saharan Africa,2,155,,6,,32
SAO TOME AND PRINCIPE,2000,Sub-Saharan Africa,1,737,1.2,3.9,9.3,35.5
SAO TOME AND PRINCIPE,2006,Sub-Saharan Africa,2,848,,9.6,15.4,28.9
SAO TOME AND PRINCIPE,2008,Sub-Saharan Africa,1,751,5,11.6,11.1,30.8
SAO TOME AND PRINCIPE,2014,Sub-Saharan Africa,1,939,0.8,4,2.4,17.2
SAUDI ARABIA,1994,Middle East & North Africa,23,821,,2.9,1.2,21.4
SAUDI ARABIA,2004,Middle East & North Africa,15,601,4.5,11.8,6.1,9.3
SENEGAL,1986,Sub-Saharan Africa,630,1.2,5.1,2.3,26.5,17
SENEGAL,1991,Sub-Saharan Africa,,,9,4,34.4,20.4
SENEGAL,1993,Sub-Saharan Africa,4,47,3,9.4,4,29.8
SENEGAL,1996,Sub-Saharan Africa,,,8.2,,28.8,19.6
SENEGAL,2000,Sub-Saharan Africa,10,98,683,2.9,10,3.2
SENEGAL,2005,Sub-Saharan Africa,3,10,2.3,8.7,2.5,19.9
SENEGAL,2011,Sub-Saharan Africa,3,925,2.3,9.8,2.7,26.7
SENEGAL,2012,Sub-Saharan Africa,27,514,1.2,8.7,0.7,15.5
SENEGAL,2013,Sub-Saharan Africa,5,961,1.9,9,1.4,18.8
SENEGAL,2014,Sub-Saharan Africa,5,978,0.7,5.9,1.3,18.8
SENEGAL,2015,Sub-Saharan Africa,6,97,1.5,7.8,1,20.7
SENEGAL,2016,Sub-Saharan Africa,5,750,1.2,7.1,0.9,17.1
